"area_code","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid","area_type","area_name"
"K02000001","cases",73,80,0.887776279205243,0.0142781839280759,0.860166762174149,0.864111890036745,0.878071746975706,0.887872016053836,0.897034424886275,0.911495221997047,0.916818239742719,18020,2020-05-13,2020-05-19,2020-05-16,"overview","United Kingdom"
"K02000001","cases",80,87,0.827170520017383,0.0138502234349083,0.801101208595568,0.804873979464695,0.817742221622862,0.826829861205496,0.836040407267106,0.850948381857007,0.856070663449933,13519,2020-05-20,2020-05-26,2020-05-23,"overview","United Kingdom"
"K02000001","cases",87,94,0.817004369082811,0.0232114045000792,0.772561466987685,0.778998673224821,0.801334971442105,0.817264789046334,0.831811465128142,0.855357380685393,0.865462365536089,10241,2020-05-27,2020-06-02,2020-05-30,"overview","United Kingdom"
"K02000001","cases",94,101,0.821901953339857,0.018746426292015,0.786389443550551,0.791453081649275,0.809057336911549,0.821610037773935,0.833963772325263,0.854285774078454,0.860949063899049,7515,2020-06-03,2020-06-09,2020-06-06,"overview","United Kingdom"
"K02000001","cases",101,108,0.970173632294853,0.0165101815522776,0.937773790270399,0.942753918392299,0.959241361728048,0.970244811542644,0.981301847548857,0.997159953405906,1.00279346505059,7109,2020-06-10,2020-06-16,2020-06-13,"overview","United Kingdom"
"K02000001","cases",108,115,0.911622583375568,0.0134967463278408,0.886003246727041,0.88976033873403,0.902413490802535,0.911401656990463,0.920508653447653,0.93456413865756,0.938641402705458,6132,2020-06-17,2020-06-23,2020-06-20,"overview","United Kingdom"
"K02000001","cases",115,122,0.832909248731118,0.019377717317303,0.795890882690915,0.801379215689573,0.819629783745334,0.832690958545702,0.845698228199525,0.86549930725452,0.871694777782343,4608,2020-06-24,2020-06-30,2020-06-27,"overview","United Kingdom"
"K02000001","cases",122,129,0.915094642705254,0.0196075208429958,0.876859829520427,0.883046246688614,0.901895723770923,0.915040532314153,0.928097954675484,0.947563741391672,0.954397136402598,4082,2020-07-01,2020-07-07,2020-07-04,"overview","United Kingdom"
"K02000001","cases",129,136,1.00866352124288,0.0146762990323397,0.980170020448763,0.984734279465346,0.998659087124615,1.00859396657831,1.01843713874828,1.03288459857456,1.03774752918109,4223,2020-07-08,2020-07-14,2020-07-11,"overview","United Kingdom"
"K02000001","cases",136,143,1.08149888929127,0.015472209222522,1.05144132176323,1.05623590745976,1.07104093351215,1.08147118762604,1.09186521966982,1.10699678722858,1.11202315930451,4591,2020-07-15,2020-07-21,2020-07-18,"overview","United Kingdom"
"K02000001","cases",143,150,1.10462046624905,0.0155505125656178,1.07460279167314,1.0793300508981,1.09400515399064,1.10444782230069,1.11489091731071,1.13046492352113,1.13569136455964,5147,2020-07-22,2020-07-28,2020-07-25,"overview","United Kingdom"
"K02000001","cases",150,157,1.09348895725018,0.0161278007238218,1.06172383794819,1.06671928891774,1.08259931884032,1.09368204922155,1.10434967733977,1.12006133407297,1.12504201185887,5795,2020-07-29,2020-08-04,2020-08-01,"overview","United Kingdom"
"K02000001","cases",157,164,1.20922670330538,0.0161139714991726,1.1781428774469,1.18303153827125,1.19831421434076,1.20903035627767,1.21996172123087,1.23609517140842,1.24132577777939,7211,2020-08-05,2020-08-11,2020-08-08,"overview","United Kingdom"
"K02000001","cases",164,171,1.02758834162047,0.0151341556025538,0.999007367811127,1.00298351896832,1.01704171809637,1.02744528001434,1.03789955047449,1.05265309028739,1.05772536272151,7178,2020-08-12,2020-08-18,2020-08-15,"overview","United Kingdom"
"K02000001","cases",171,178,1.06188077745919,0.0112515952530044,1.03997377619669,1.04340524358143,1.05423571842168,1.06191545715494,1.06942641158455,1.08044915450538,1.08396520540645,8017,2020-08-19,2020-08-25,2020-08-22,"overview","United Kingdom"
"K02000001","cases",178,185,1.24642836001457,0.0166838965456719,1.2134710947712,1.21897644960738,1.23529248683981,1.24643367105523,1.25758010282466,1.27396153594179,1.27937044175131,10688,2020-08-26,2020-09-01,2020-08-29,"overview","United Kingdom"
"K02000001","cases",185,192,1.56238048356884,0.063630340809108,1.43533837384097,1.45888232721438,1.52037896422334,1.55934810606799,1.60252500812283,1.67216244914077,1.69420447221948,21292,2020-09-02,2020-09-08,2020-09-05,"overview","United Kingdom"
"K02000001","cases",192,199,1.04747768632582,0.0202940461602102,1.01323583944289,1.01689108849654,1.03196785940376,1.04645966450822,1.06118152903533,1.08211866040031,1.09046582231162,21995,2020-09-09,2020-09-15,2020-09-12,"overview","United Kingdom"
"K02000001","cases",199,206,1.4170700204285,0.0343160081965038,1.34254731883426,1.3554870250364,1.39661608009116,1.42017455791353,1.43957636264755,1.47090493102438,1.47905252790616,36161,2020-09-16,2020-09-22,2020-09-19,"overview","United Kingdom"
"K02000001","cases",206,213,1.37551656751645,0.0371124782261032,1.300922629623,1.31748726939728,1.35127142823845,1.37242470656999,1.40071845134465,1.43950828510188,1.4523775340786,55806,2020-09-23,2020-09-29,2020-09-26,"overview","United Kingdom"
"K02000001","cases",213,220,1.45188205797848,0.0476476639969529,1.35441051156547,1.37306199176898,1.42087621541661,1.4489834771082,1.48365862136661,1.53341014120842,1.54780041037377,96351,2020-09-30,2020-10-06,2020-10-03,"overview","United Kingdom"
"K02000001","cases",220,227,1.14976802177506,0.0216424929537269,1.11220911268833,1.11628752421663,1.13405939777357,1.1486776632293,1.16436735801194,1.18794917021782,1.19694097228114,115187,2020-10-07,2020-10-13,2020-10-10,"overview","United Kingdom"
"K02000001","cases",227,234,1.16099076448846,0.00732130301726339,1.14867078943574,1.15021627570219,1.15567091127353,1.16031571310363,1.1655811877443,1.17372262841074,1.17719941441461,135684,2020-10-14,2020-10-20,2020-10-17,"overview","United Kingdom"
"K02000001","cases",234,241,1.10538247427994,0.0119767501830373,1.08402415473841,1.08674823631889,1.09679637283664,1.10478607856118,1.11344316796002,1.12635961457686,1.13061840485643,152787,2020-10-21,2020-10-27,2020-10-24,"overview","United Kingdom"
"K02000001","cases",241,248,1.05556664795412,0.00639889715706897,1.04296318974391,1.04485982553991,1.05091650478501,1.05576389901757,1.06038667877166,1.06560287433859,1.06716339882024,158923,2020-10-28,2020-11-03,2020-10-31,"overview","United Kingdom"
"K02000001","cases",248,255,1.06495384087435,0.00391740421101234,1.0570861326686,1.05840357566524,1.06235250700239,1.06500525933215,1.06760062976814,1.07131207264292,1.07256030444191,167656,2020-11-04,2020-11-10,2020-11-07,"overview","United Kingdom"
"K02000001","cases",255,262,0.967778354884914,0.00566258898042552,0.957609008771954,0.958746587027452,0.963447537075934,0.967712151385491,0.971895545548938,0.977213780005326,0.978551190211557,159603,2020-11-11,2020-11-17,2020-11-14,"overview","United Kingdom"
"K02000001","cases",262,269,0.808551106302639,0.0170269687014596,0.776277558880798,0.780370176810015,0.797410400806144,0.80779062551917,0.819381236904562,0.838171559426351,0.845058429332572,114637,2020-11-18,2020-11-24,2020-11-21,"overview","United Kingdom"
"K02000001","admissions",2,9,2.65976146877923,0.370214276803935,2.06441084489426,2.12878303731722,2.39215381304727,2.62091148071149,2.88253913857099,3.3025490440068,3.53069820635912,16947,2020-03-25,2020-03-31,2020-03-28,"overview","United Kingdom"
"K02000001","admissions",9,16,1.18744444198045,0.0367446236265531,1.120795424372,1.1308563949968,1.16189119587567,1.18425672013007,1.21072629327293,1.25397819696552,1.26824480059573,21809,2020-04-01,2020-04-07,2020-04-04,"overview","United Kingdom"
"K02000001","admissions",16,23,0.841105927553648,0.0155192206617456,0.813604122712473,0.817211099630463,0.830019683468248,0.840105193799129,0.851495077509142,0.86789384731406,0.873922974358883,16533,2020-04-08,2020-04-14,2020-04-11,"overview","United Kingdom"
"K02000001","admissions",23,30,0.822426050225971,0.0184534885474153,0.785795393121183,0.792320305744013,0.810044708888626,0.822253436966024,0.834762818236106,0.853217617623658,0.85929113145524,12592,2020-04-15,2020-04-21,2020-04-18,"overview","United Kingdom"
"K02000001","admissions",30,37,0.866071560758228,0.0158244285088024,0.836003669887331,0.840658171819256,0.855125206630163,0.865800188735405,0.876677774611777,0.892721631948237,0.898189908655515,10233,2020-04-22,2020-04-28,2020-04-25,"overview","United Kingdom"
"K02000001","admissions",37,44,0.90666251560805,0.0116476583372717,0.884145592041002,0.887554699615291,0.898664061537151,0.906724614977189,0.914596167153727,0.925825425190373,0.929331288444221,9019,2020-04-29,2020-05-05,2020-05-02,"overview","United Kingdom"
"K02000001","admissions",44,51,0.842592035222004,0.0162895744613008,0.81113732026701,0.816245616190963,0.831458876649621,0.842364590298662,0.853520655556859,0.869742821435025,0.875101010166932,7152,2020-05-06,2020-05-12,2020-05-09,"overview","United Kingdom"
"K02000001","admissions",51,58,0.894334760766919,0.0155549512597665,0.86400158840387,0.868994894259071,0.883968573801856,0.894244489666614,0.904729982154581,0.920147343552792,0.925095597280831,6086,2020-05-13,2020-05-19,2020-05-16,"overview","United Kingdom"
"K02000001","admissions",58,65,0.860180484471014,0.0148202397170133,0.831708122525758,0.836162467315134,0.85025915200639,0.859881527769534,0.869956127143388,0.884862978418448,0.889855453704154,4959,2020-05-20,2020-05-26,2020-05-23,"overview","United Kingdom"
"K02000001","admissions",65,72,0.921146405966803,0.0180451421046135,0.886097844911263,0.89159505478499,0.908911517540376,0.9211101593399,0.933231556234811,0.950920187575175,0.956939912047973,4397,2020-05-27,2020-06-02,2020-05-30,"overview","United Kingdom"
"K02000001","admissions",72,79,0.84492539680656,0.0181339302357444,0.810167897601332,0.815412824348625,0.832407266726913,0.844534086082816,0.857110340697859,0.875229027858243,0.88142279971743,3387,2020-06-03,2020-06-09,2020-06-06,"overview","United Kingdom"
"K02000001","admissions",79,86,0.926378836453098,0.0216149138502333,0.884374313245488,0.891027272445479,0.911742879571194,0.926359209341077,0.940877646673849,0.962449231718882,0.969450160465785,2995,2020-06-10,2020-06-16,2020-06-13,"overview","United Kingdom"
"K02000001","admissions",86,93,0.888719155025778,0.0198688517205394,0.850595388890192,0.856792255072181,0.875034855377458,0.888382433617181,0.902185668046704,0.921674214924163,0.9278604968637,2470,2020-06-17,2020-06-23,2020-06-20,"overview","United Kingdom"
"K02000001","admissions",93,100,0.867234687089773,0.0202847674714011,0.827887113260363,0.834053518187858,0.853575875391029,0.867139027664917,0.880838030199025,0.900785607998702,0.907567280077547,2037,2020-06-24,2020-06-30,2020-06-27,"overview","United Kingdom"
"K02000001","admissions",100,107,0.832785098463154,0.0274365481526794,0.780085700005689,0.788564650467348,0.813943080644568,0.832364051102217,0.851026637399005,0.878924525684596,0.887874602177254,1513,2020-07-01,2020-07-07,2020-07-04,"overview","United Kingdom"
"K02000001","admissions",107,114,0.874332992318298,0.0258316603041364,0.824690117139401,0.832518814858188,0.856743119694011,0.87390785198546,0.891842652191855,0.917054544368108,0.92579482243134,1259,2020-07-08,2020-07-14,2020-07-11,"overview","United Kingdom"
"K02000001","admissions",114,121,0.836841409378738,0.0284101525898558,0.782829161854128,0.791185349598971,0.817345815975443,0.836418583550078,0.855852475474595,0.884096062976917,0.894181147913411,961,2020-07-15,2020-07-21,2020-07-18,"overview","United Kingdom"
"K02000001","admissions",121,128,0.968874563606457,0.0297719795197386,0.910998516354723,0.91998959916824,0.949000718975139,0.968716041306933,0.988897157276552,1.01828124862587,1.02767951767367,988,2020-07-22,2020-07-28,2020-07-25,"overview","United Kingdom"
"K02000001","admissions",128,135,0.896502474604273,0.0321505750531508,0.83523618794646,0.844473643195422,0.874380876396651,0.896159358822855,0.918284417659397,0.949920719286913,0.960691403786339,828,2020-07-29,2020-08-04,2020-08-01,"overview","United Kingdom"
"K02000001","admissions",135,142,0.97850482984981,0.0326502783190022,0.915303388075449,0.925520120121448,0.956267986987611,0.978138984873345,1.0002608346188,1.03294163709905,1.04370799916433,798,2020-08-05,2020-08-11,2020-08-08,"overview","United Kingdom"
"K02000001","admissions",142,149,0.949633280758686,0.033521416384281,0.885116257894707,0.895395469554673,0.926735866488968,0.949175465744877,0.972035225662493,1.00557237755539,1.01670966116098,732,2020-08-12,2020-08-18,2020-08-15,"overview","United Kingdom"
"K02000001","admissions",149,156,0.976313426084024,0.0350675280580552,0.909420263997474,0.919567601568747,0.952171696073233,0.975862914291127,0.999635640068956,1.03491852298933,1.04613000637633,674,2020-08-19,2020-08-25,2020-08-22,"overview","United Kingdom"
"K02000001","admissions",156,163,1.12245753607005,0.0382509227939365,1.04950064393942,1.06070456051662,1.09633586495734,1.12208596271987,1.1477672401034,1.18606793647529,1.19945879254409,824,2020-08-26,2020-09-01,2020-08-29,"overview","United Kingdom"
"K02000001","admissions",163,170,1.20576660788587,0.0362996693861696,1.13624383631573,1.14679328922208,1.18092537358292,1.20547047150798,1.22992446900555,1.26663923569163,1.27815515880306,1032,2020-09-02,2020-09-08,2020-09-05,"overview","United Kingdom"
"K02000001","admissions",170,177,1.37751552958148,0.048001226217897,1.2858973306214,1.30001791212418,1.3447806685039,1.3764834128695,1.40905065257207,1.45820614010585,1.47462931887254,1608,2020-09-09,2020-09-15,2020-09-12,"overview","United Kingdom"
"K02000001","admissions",177,184,1.22811755755479,0.0325744755436062,1.16610165921789,1.17601059598613,1.2058440891123,1.22746133949924,1.24965547192656,1.28243878399693,1.29425568164807,2066,2020-09-16,2020-09-22,2020-09-19,"overview","United Kingdom"
"K02000001","admissions",184,191,1.2144528370816,0.0321934798682796,1.15288990749279,1.16248691198026,1.1923908607905,1.21407263209506,1.23566644530257,1.26839887226235,1.27928778748935,2784,2020-09-23,2020-09-29,2020-09-26,"overview","United Kingdom"
"K02000001","admissions",191,198,1.32635328439929,0.0311122214320111,1.26413070297265,1.27423122932319,1.30569302617325,1.32688310654597,1.34753737666589,1.37666638455984,1.38657837589651,3997,2020-09-30,2020-10-06,2020-10-03,"overview","United Kingdom"
"K02000001","admissions",198,205,1.28797010583514,0.0315892152996143,1.22850741725075,1.23708812589195,1.26660206875885,1.28725886601737,1.30865605651217,1.34123185218602,1.35301347747457,5517,2020-10-07,2020-10-13,2020-10-10,"overview","United Kingdom"
"K02000001","admissions",205,212,1.23231861837821,0.0276136097048605,1.17934597880808,1.18721125737905,1.21356106511445,1.23209342620567,1.25057489031762,1.27832299657822,1.28787923565737,7296,2020-10-14,2020-10-20,2020-10-17,"overview","United Kingdom"
"K02000001","admissions",212,219,1.21115332223591,0.0216212887221383,1.16898460329966,1.17513522339324,1.1964633239543,1.21117262229642,1.22577272953928,1.24654077943204,1.25370535030334,9481,2020-10-21,2020-10-27,2020-10-24,"overview","United Kingdom"
"K02000001","admissions",219,226,1.07609705930112,0.014798326452993,1.04765079189784,1.05217877974738,1.06600758534273,1.07579012213668,1.08573310537365,1.10104256634715,1.10587410137262,10429,2020-10-28,2020-11-03,2020-10-31,"overview","United Kingdom"
"K02000001","admissions",226,233,1.07429328719263,0.0100193001079317,1.05481593419723,1.05789879956341,1.06761129330284,1.07425659218678,1.0809168871197,1.09104528928108,1.0941746217638,11473,2020-11-04,2020-11-10,2020-11-07,"overview","United Kingdom"
"K02000001","admissions",233,240,1.04240806377223,0.011248542787687,1.0209398393589,1.02431238786971,1.03464739960726,1.04230616321725,1.04987281328699,1.06129920703701,1.06502156570085,12196,2020-11-11,2020-11-17,2020-11-14,"overview","United Kingdom"
"K02000001","admissions",240,247,0.928188587602768,0.0109732569132016,0.906737445835969,0.910188269101906,0.920705850294604,0.928225766710517,0.935649801584022,0.946204056064982,0.949568177199653,10895,2020-11-18,2020-11-24,2020-11-21,"overview","United Kingdom"
"K02000001","deaths",10,17,4.79619864573524,0.950437364066939,3.19027531158602,3.40114262466067,4.12291188292709,4.71161767801591,5.36761220344153,6.50885487755256,6.91578969624324,189,2020-03-11,2020-03-17,2020-03-14,"overview","United Kingdom"
"K02000001","deaths",17,24,2.95534129333993,0.365669536352873,2.31733079001851,2.40146661362934,2.69614119208108,2.94141532138144,3.17968092200278,3.60226792434033,3.74502884549879,970,2020-03-18,2020-03-24,2020-03-21,"overview","United Kingdom"
"K02000001","deaths",24,31,2.2072866852621,0.191722334161643,1.86552182933782,1.91016083161465,2.07295979581903,2.20233585752476,2.32561566224324,2.54219326482079,2.6036958519365,3249,2020-03-25,2020-03-31,2020-03-28,"overview","United Kingdom"
"K02000001","deaths",31,38,1.53412029580823,0.0781651631587574,1.39130841158586,1.40837814785568,1.48085681247826,1.53380198541759,1.58303711641184,1.66812799170869,1.69295664599166,6120,2020-04-01,2020-04-07,2020-04-04,"overview","United Kingdom"
"K02000001","deaths",38,45,1.06813019325593,0.0225434964601068,1.02574013567875,1.03208845445066,1.05244728866719,1.06756044746143,1.08294374323223,1.10643896757109,1.1142078242419,6675,2020-04-08,2020-04-14,2020-04-11,"overview","United Kingdom"
"K02000001","deaths",45,52,0.88795690094773,0.0147444915868549,0.859690548465921,0.864274864991377,0.878010004075466,0.88765326936001,0.897659414600028,0.912698422972541,0.917665539849404,5620,2020-04-15,2020-04-21,2020-04-18,"overview","United Kingdom"
"K02000001","deaths",52,59,0.850658861612367,0.01564286862356,0.820849512221459,0.825352259486096,0.840001589443311,0.850364398457213,0.861073268110369,0.876888854358297,0.881893834399466,4516,2020-04-22,2020-04-28,2020-04-25,"overview","United Kingdom"
"K02000001","deaths",59,66,0.831549553920575,0.0181747468501406,0.796709982559292,0.802149748103659,0.819267661561767,0.831255653680597,0.843410503947358,0.862107908349204,0.868409404270722,3573,2020-04-29,2020-05-05,2020-05-02,"overview","United Kingdom"
"K02000001","deaths",66,73,0.797512799810279,0.0196838270283987,0.76035019385546,0.766035008446549,0.784087563846804,0.796907737116941,0.810387305073358,0.830570068638315,0.837580850228806,2655,2020-05-06,2020-05-12,2020-05-09,"overview","United Kingdom"
"K02000001","deaths",73,80,0.8408852924297,0.0240726821790327,0.794982605748672,0.802113531383312,0.824536515880409,0.840456729860618,0.856663584910049,0.881530878383689,0.88956402760747,2107,2020-05-13,2020-05-19,2020-05-16,"overview","United Kingdom"
"K02000001","deaths",80,87,0.8004167151217,0.0233776780029876,0.755825312802793,0.762655936559208,0.784552828207531,0.799753974029883,0.81584381862352,0.839773039260773,0.847463097528292,1550,2020-05-20,2020-05-26,2020-05-23,"overview","United Kingdom"
"K02000001","deaths",87,94,0.817478089880857,0.0262291328918484,0.767699325347259,0.775164286544914,0.799550570771578,0.817004272639069,0.835063888853142,0.861280699908841,0.870209949128411,1191,2020-05-27,2020-06-02,2020-05-30,"overview","United Kingdom"
"K02000001","deaths",94,101,0.807354418481309,0.0312202307161709,0.748333489135327,0.757887690166263,0.785800732283539,0.806922932923131,0.828141246725938,0.859902738624364,0.869587027700327,862,2020-06-03,2020-06-09,2020-06-06,"overview","United Kingdom"
"K02000001","deaths",101,108,0.726636905597592,0.0342147448615531,0.662232364743629,0.671578123023315,0.703141149215626,0.725751015320636,0.749457658015914,0.783832364625889,0.795105889467481,571,2020-06-10,2020-06-16,2020-06-13,"overview","United Kingdom"
"K02000001","deaths",108,115,0.822243583232703,0.0425046336684055,0.741903973010375,0.754346068560198,0.792919082562695,0.821199979082249,0.850755404155349,0.893503196805466,0.907927294645808,412,2020-06-17,2020-06-23,2020-06-20,"overview","United Kingdom"
"K02000001","deaths",115,122,0.869963623636162,0.042644280711042,0.788256231026434,0.800909642397972,0.840735631633781,0.869462529868577,0.898035742468255,0.941225081575642,0.956346214603241,362,2020-06-24,2020-06-30,2020-06-27,"overview","United Kingdom"
"K02000001","deaths",122,129,0.742556613370338,0.0509754063502918,0.647672691616493,0.66199866460989,0.707273563885282,0.741064441015606,0.775822110909721,0.829737334104006,0.847022702861002,221,2020-07-01,2020-07-07,2020-07-04,"overview","United Kingdom"
"K02000001","deaths",129,136,0.763834440994925,0.0576938338552974,0.655990725887825,0.671704909382549,0.723866228757304,0.762070404342546,0.801672862871238,0.861072147265975,0.881617941517588,162,2020-07-08,2020-07-14,2020-07-11,"overview","United Kingdom"
"K02000001","deaths",136,143,0.780417012398372,0.0717734162938687,0.644872955061631,0.666216880204775,0.731383728055526,0.777955102221727,0.827062615887826,0.902551832226063,0.929099272372653,111,2020-07-15,2020-07-21,2020-07-18,"overview","United Kingdom"
"K02000001","deaths",143,150,0.918389339243052,0.0869205495618759,0.754417155454735,0.780166393861145,0.858998188556962,0.916177193539023,0.975213676658404,1.06711336371602,1.09588885295879,94,2020-07-22,2020-07-28,2020-07-25,"overview","United Kingdom"
"K02000001","deaths",150,157,0.953486006555814,0.0969747763217787,0.773089814208868,0.80029231901872,0.885926932102104,0.949994685108494,1.01802115254473,1.11792317615675,1.15353747771384,86,2020-07-29,2020-08-04,2020-08-01,"overview","United Kingdom"
"K02000001","deaths",157,164,0.943314767205893,0.100311532829566,0.75706613873685,0.783862520863811,0.873877333165583,0.938702476839114,1.00849338515304,1.1156647009773,1.14953940989991,72,2020-08-05,2020-08-11,2020-08-08,"overview","United Kingdom"
"K02000001","deaths",164,171,0.870538810387407,0.103924072424083,0.679069333464787,0.707651877509664,0.798424087059299,0.866313657086555,0.937770764872047,1.04733458776505,1.08444613410131,60,2020-08-12,2020-08-18,2020-08-15,"overview","United Kingdom"
"K02000001","deaths",171,178,1.0336850711216,0.125515926161518,0.799627533719832,0.835073464444011,0.94746297160754,1.02879933991234,1.11562362400343,1.24651403442384,1.29262772714993,58,2020-08-19,2020-08-25,2020-08-22,"overview","United Kingdom"
"K02000001","deaths",178,185,0.905254883589929,0.113388638352007,0.697250425661572,0.726983888038166,0.827130311051559,0.901115124274993,0.978463064551513,1.10091402980681,1.14096282605554,52,2020-08-26,2020-09-01,2020-08-29,"overview","United Kingdom"
"K02000001","deaths",185,192,1.1948916974121,0.139184057491452,0.937709980187236,0.97585878725124,1.09806461414674,1.18940983287408,1.28550191866583,1.43365484987805,1.48477595149283,71,2020-09-02,2020-09-08,2020-09-05,"overview","United Kingdom"
"K02000001","deaths",192,199,1.38476236423199,0.134469082102428,1.13482420588737,1.1720564996507,1.29166189105926,1.38029806773617,1.47230621357723,1.61254920988252,1.66177839271879,107,2020-09-09,2020-09-15,2020-09-12,"overview","United Kingdom"
"K02000001","deaths",199,206,1.45232370496912,0.112829148453152,1.24194231838338,1.2737010903317,1.37414642081189,1.44870436417258,1.52720887932089,1.64281696402032,1.68477551585849,193,2020-09-16,2020-09-22,2020-09-19,"overview","United Kingdom"
"K02000001","deaths",206,213,1.4073660695621,0.0859570462328605,1.24267400358916,1.26794849613907,1.34982999477421,1.40569118674594,1.46403503177428,1.55032437317307,1.58099414678121,311,2020-09-23,2020-09-29,2020-09-26,"overview","United Kingdom"
"K02000001","deaths",213,220,1.30372296374045,0.0684733842541101,1.17229957486241,1.1937443379915,1.25698763890704,1.30234284040273,1.34936983913463,1.41837031642478,1.44114559714261,455,2020-09-30,2020-10-06,2020-10-03,"overview","United Kingdom"
"K02000001","deaths",220,227,1.36500295448774,0.0596894476488797,1.25162033933098,1.26861816089962,1.32385008866062,1.36392715335339,1.40496834725276,1.46504095144521,1.48369944539103,719,2020-10-07,2020-10-13,2020-10-10,"overview","United Kingdom"
"K02000001","deaths",227,234,1.3955520525077,0.0576137662306526,1.28366777028198,1.30105416851124,1.3564814411857,1.39538787324503,1.43417225723165,1.49093750670136,1.50927408353602,1129,2020-10-14,2020-10-20,2020-10-17,"overview","United Kingdom"
"K02000001","deaths",234,241,1.31367257324656,0.0469239803199944,1.22408555496137,1.2372610980616,1.28202092876007,1.31335551509212,1.34481040972203,1.39098893504956,1.40645923936399,1679,2020-10-21,2020-10-27,2020-10-24,"overview","United Kingdom"
"K02000001","deaths",241,248,1.25138307278593,0.0366514293934286,1.18022781470394,1.19127901639057,1.22631531301982,1.25143865773237,1.27589402603261,1.31186359684793,1.32378086622717,2292,2020-10-28,2020-11-03,2020-10-31,"overview","United Kingdom"
"K02000001","deaths",248,255,1.15954385235736,0.0260230088497919,1.10917644197201,1.11734668580111,1.14193454753937,1.15919592738113,1.17697489383354,1.2026417265632,1.21080757662045,2760,2020-11-04,2020-11-10,2020-11-07,"overview","United Kingdom"
"K02000001","deaths",255,262,1.04434625636503,0.020050000509488,1.00537255413469,1.01147806781366,1.03084840921628,1.04422198650256,1.05781701891911,1.07763963099159,1.0837982231997,2960,2020-11-11,2020-11-17,2020-11-14,"overview","United Kingdom"
"K02000001","deaths",262,269,1.01578167175631,0.0176242919234379,0.981707858651587,0.987045971980545,1.00402460959649,1.01555299235388,1.02761922232302,1.04524265949857,1.05089927345983,3085,2020-11-18,2020-11-24,2020-11-21,"overview","United Kingdom"
"E92000001","cases",3,10,3.19055033925268,0.416762052335483,2.50089988009552,2.59675959044268,2.89729795309293,3.13269967980527,3.44031723755817,3.95194203319575,4.12101101534192,623,2020-03-04,2020-03-10,2020-03-07,"nation","England"
"E92000001","cases",10,17,2.54328644725194,0.283600190733664,2.06458717765946,2.13409021412437,2.34664415924174,2.50207496568686,2.71587733910485,3.06386478571198,3.16866324663178,3102,2020-03-11,2020-03-17,2020-03-14,"nation","England"
"E92000001","cases",17,24,2.17214840773259,0.148800837338196,1.88981763529103,1.93774316890545,2.07202879852539,2.16035661295092,2.26656498149478,2.4334012230233,2.48205621755838,9203,2020-03-18,2020-03-24,2020-03-21,"nation","England"
