"area_code","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid","area_type","area_name"
"K02000001","cases",73,79,0.857720543779826,0.0122878431952606,0.834464914365515,0.837697465127406,0.849160118954653,0.85762477193927,0.865941547211122,0.878394612354989,0.882474929588939,18377,2020-05-12,2020-05-18,2020-05-15,"overview","United Kingdom"
"K02000001","cases",80,86,0.838516434131268,0.0117349488273043,0.815784831795934,0.819249565402386,0.830483482817752,0.83858317810636,0.846446335558583,0.857852280334514,0.861552715862191,14913,2020-05-19,2020-05-25,2020-05-22,"overview","United Kingdom"
"K02000001","cases",87,93,0.799925967353825,0.0237413847468404,0.753757070342398,0.76053749729639,0.783592074573786,0.800027771016016,0.815796209395042,0.839824792064727,0.847498320667322,10418,2020-05-26,2020-06-01,2020-05-29,"overview","United Kingdom"
"K02000001","cases",94,100,0.801918010471269,0.0170432538382563,0.769914439764158,0.774503352882847,0.790138428218807,0.801548998875904,0.813302556365987,0.830670472083843,0.835890659309563,7847,2020-06-02,2020-06-08,2020-06-05,"overview","United Kingdom"
"K02000001","cases",101,107,0.956062424475659,0.0183172664023056,0.920352138188121,0.925801404188296,0.943500559337473,0.956025843995143,0.968515705112313,0.986393494179429,0.991908750673644,7171,2020-06-09,2020-06-15,2020-06-12,"overview","United Kingdom"
"K02000001","cases",108,114,0.907041587096882,0.0122170117790355,0.88342236838048,0.887140719685981,0.898822069165082,0.906923880276114,0.915227937575916,0.927287251495918,0.931453280287348,6347,2020-06-16,2020-06-22,2020-06-19,"overview","United Kingdom"
"K02000001","cases",115,121,0.829960765075136,0.0192533632957272,0.792720540950107,0.798430045444563,0.816808347311905,0.829941180272616,0.842963563364033,0.861910733601167,0.86797748938118,4880,2020-06-23,2020-06-29,2020-06-26,"overview","United Kingdom"
"K02000001","cases",122,128,0.899277447364601,0.0199845080699134,0.860427389373069,0.866533578783701,0.885786431802966,0.899323674618117,0.912758427273026,0.932003669835255,0.939031567462236,4098,2020-06-30,2020-07-06,2020-07-03,"overview","United Kingdom"
"K02000001","cases",129,135,0.988373561160521,0.0167490365773039,0.955735748343805,0.961314677852814,0.97708351042291,0.988228995481957,0.999480142287161,1.01614676084533,1.02150510127926,4137,2020-07-07,2020-07-13,2020-07-10,"overview","United Kingdom"
"K02000001","cases",136,142,1.05644673221336,0.0161019553509882,1.02509446560077,1.02984679424541,1.04573515387773,1.05625763970294,1.06716998488668,1.0831426654083,1.08815265473874,4497,2020-07-14,2020-07-20,2020-07-17,"overview","United Kingdom"
"K02000001","cases",143,149,1.09436843312989,0.0181768877825632,1.05885558676409,1.0647734792047,1.08200705352302,1.09430876694539,1.10663308267434,1.1244416272264,1.13003484330105,5087,2020-07-21,2020-07-27,2020-07-24,"overview","United Kingdom"
"K02000001","cases",150,156,1.06191726225071,0.0164465277631653,1.0295682769239,1.03486175352169,1.05081583266263,1.06196687617845,1.07298180892087,1.08880227358581,1.09401136277774,5614,2020-07-28,2020-08-03,2020-07-31,"overview","United Kingdom"
"K02000001","cases",157,163,1.17399296424494,0.0197266242531408,1.13591555289512,1.14184320660106,1.16060744926767,1.17367631137975,1.18723019114167,1.20697879799454,1.21279521514433,6895,2020-08-04,2020-08-10,2020-08-07,"overview","United Kingdom"
"K02000001","cases",164,170,1.02959158360292,0.0166081019903414,0.997581505605178,1.00261656402964,1.01811345873014,1.02935458046517,1.04072895820758,1.05732165065145,1.06248608142338,7434,2020-08-11,2020-08-17,2020-08-14,"overview","United Kingdom"
"K02000001","cases",171,177,1.06500022584844,0.0138508848135371,1.03838165942198,1.04265222114735,1.05567518220195,1.06470142663498,1.07422790404968,1.08801935585121,1.09297408655182,7904,2020-08-18,2020-08-24,2020-08-21,"overview","United Kingdom"
"K02000001","cases",178,184,1.17251694184864,0.0190066162721561,1.13356481185507,1.14040159069462,1.16001065296346,1.17302026088696,1.18573639304076,1.20263947343212,1.20769028391487,9661,2020-08-25,2020-08-31,2020-08-28,"overview","United Kingdom"
"K02000001","cases",185,191,1.63253148505579,0.0834827253542541,1.48304634024463,1.5066817660873,1.5739577815381,1.62712216787934,1.68963868737366,1.78156366720751,1.80943709833113,20242,2020-09-01,2020-09-07,2020-09-04,"overview","United Kingdom"
"K02000001","cases",192,198,1.03849500353119,0.0215191079366642,0.999413284155001,1.00475400740112,1.02258685671251,1.03766356338935,1.05335679033167,1.0758813583655,1.08227539441078,21753,2020-09-08,2020-09-14,2020-09-11,"overview","United Kingdom"
"K02000001","cases",199,205,1.40988998532198,0.0357988582094548,1.33360157749952,1.3497827655524,1.38628983304813,1.41138460709149,1.43542233171095,1.46526223409824,1.47368189405969,33315,2020-09-15,2020-09-21,2020-09-18,"overview","United Kingdom"
"K02000001","cases",206,212,1.35717294533101,0.0422239775376192,1.28037553136687,1.29005845957355,1.32784852346294,1.35433523275191,1.38507887106725,1.43221190488028,1.44756750510515,52015,2020-09-22,2020-09-28,2020-09-25,"overview","United Kingdom"
"K02000001","cases",213,219,1.45788823048611,0.057067563303299,1.35350372253744,1.36842835471144,1.41849397334068,1.4545356176639,1.49746898373246,1.55853886528168,1.57948942250142,89595,2020-09-29,2020-10-05,2020-10-02,"overview","United Kingdom"
"K02000001","cases",220,226,1.14464840122115,0.0257894334867614,1.09509635964227,1.10208032893731,1.12675047777313,1.14383760686191,1.16224408223121,1.18983296686869,1.1973693374649,113402,2020-10-06,2020-10-12,2020-10-09,"overview","United Kingdom"
"K02000001","cases",227,233,1.11857044993693,0.00758404562664539,1.10418809146467,1.10643941282615,1.11334299259485,1.11833784383247,1.12365245754991,1.13150536068774,1.13366690013051,129283,2020-10-13,2020-10-19,2020-10-16,"overview","United Kingdom"
"K02000001","cases",234,240,1.10451896057818,0.0168880045764693,1.07288879499629,1.07782854326396,1.092915778975,1.10349255613503,1.11546211390037,1.13433477938649,1.14084526792241,154074,2020-10-20,2020-10-26,2020-10-23,"overview","United Kingdom"
"K02000001","cases",241,247,1.03885778528403,0.00385400329341516,1.0321868614593,1.03314495374361,1.03620183758889,1.03851032250722,1.04111874255447,1.04588284709585,1.04763552643774,157565,2020-10-27,2020-11-02,2020-10-30,"overview","United Kingdom"
"K02000001","cases",248,254,1.04614229237273,0.00420959859104037,1.03788555213331,1.03927378568885,1.04333888963441,1.04607516534654,1.04895146712755,1.05317295680145,1.05437671187896,165852,2020-11-03,2020-11-09,2020-11-06,"overview","United Kingdom"
"K02000001","cases",255,261,0.967057212711262,0.00464613915524697,0.9577862413773,0.959278676335945,0.963953243066741,0.967058624672203,0.970246190628739,0.974658298090182,0.97601787747671,163865,2020-11-10,2020-11-16,2020-11-13,"overview","United Kingdom"
"K02000001","cases",262,268,0.796156184382718,0.0151795488494175,0.766900643567929,0.77106119252339,0.78515526000423,0.796173526759648,0.806360119464026,0.820848452323443,0.826194936020045,121348,2020-11-17,2020-11-23,2020-11-20,"overview","United Kingdom"
"K02000001","cases",269,275,0.893852368523616,0.0162318585759028,0.86286909971907,0.866914746201734,0.88231260456287,0.894037333451872,0.904949918344287,0.921393956527057,0.926512588648824,101636,2020-11-24,2020-11-30,2020-11-27,"overview","United Kingdom"
"K02000001","cases",276,282,1.0864605874012,0.00959123146876339,1.06332756559068,1.06745864799681,1.0809995167021,1.08824602189779,1.09347290282808,1.09921394020159,1.10079542216819,111884,2020-12-01,2020-12-07,2020-12-04,"overview","United Kingdom"
"K02000001","cases",283,289,1.34035346958372,0.0325552542196115,1.27615059435854,1.28878879037088,1.31815001500801,1.33977801618043,1.36393071776813,1.39609808808788,1.40488512392373,164818,2020-12-08,2020-12-14,2020-12-11,"overview","United Kingdom"
"K02000001","admissions",2,8,3.12712714849015,0.572996028007341,2.24750405957519,2.35847501724816,2.6983562369329,3.03216740229293,3.44081827275795,4.2176775760328,4.51274020829321,15828,2020-03-24,2020-03-30,2020-03-27,"overview","United Kingdom"
"K02000001","admissions",9,15,1.21431448189719,0.0448044803180893,1.1339457750377,1.14514426500402,1.18214313356444,1.21252901252763,1.24355143210413,1.2901736628984,1.3053136656454,21494,2020-03-31,2020-04-06,2020-04-03,"overview","United Kingdom"
"K02000001","admissions",16,22,0.846542336024102,0.0143166860809647,0.821412588614799,0.824683651957487,0.836427525006656,0.845682183166936,0.85546391057829,0.871949461009393,0.87808516153713,17597,2020-04-07,2020-04-13,2020-04-10,"overview","United Kingdom"
"K02000001","admissions",23,29,0.814567171674308,0.0194435847098347,0.776796422892626,0.782790542955699,0.801042033603873,0.814322463359017,0.82773558778474,0.847146177466084,0.853179749957592,12967,2020-04-14,2020-04-20,2020-04-17,"overview","United Kingdom"
"K02000001","admissions",30,36,0.849465184412882,0.0159884685384865,0.818834644494413,0.823938297890904,0.838450747892344,0.849056809691195,0.860171908458586,0.876449061349475,0.88150573758417,10427,2020-04-21,2020-04-27,2020-04-24,"overview","United Kingdom"
"K02000001","admissions",37,43,0.909926801486444,0.0119231792309539,0.886314499452623,0.890192531657753,0.901943911074903,0.910017881584302,0.917997916964428,0.929505774762234,0.933044546518278,9327,2020-04-28,2020-05-04,2020-05-01,"overview","United Kingdom"
"K02000001","admissions",44,50,0.839389066420953,0.0163289144635102,0.808124415954761,0.812873287184331,0.828071009334635,0.839109353044391,0.850396056426416,0.866855916501934,0.872164954160659,7314,2020-05-05,2020-05-11,2020-05-08,"overview","United Kingdom"
"K02000001","admissions",51,57,0.883658108938397,0.0160547456396121,0.852685707084426,0.857562966188601,0.872652298986407,0.883389775022289,0.89449846819772,0.910292521601564,0.915240433022713,6177,2020-05-12,2020-05-18,2020-05-15,"overview","United Kingdom"
"K02000001","admissions",58,64,0.856504417170797,0.0142388277200591,0.829528118626629,0.83353114530878,0.846855008171393,0.856322292789417,0.865996405281576,0.880212709096762,0.884859449155601,5142,2020-05-19,2020-05-25,2020-05-22,"overview","United Kingdom"
"K02000001","admissions",65,71,0.905988849380306,0.0187923869179616,0.869877211566042,0.875557094720877,0.893185159257034,0.905752017390339,0.918840694327351,0.937179707195652,0.942743376566527,4425,2020-05-26,2020-06-01,2020-05-29,"overview","United Kingdom"
"K02000001","admissions",72,78,0.835276750433364,0.0166708298532653,0.803162595258855,0.808250890024865,0.823891873714531,0.835055109964314,0.846317844710531,0.863297252067313,0.868662354756858,3564,2020-06-02,2020-06-08,2020-06-05,"overview","United Kingdom"
"K02000001","admissions",79,85,0.909163278701151,0.0225747117923999,0.865983023862637,0.872359612252481,0.893678527498129,0.909006561288477,0.924296470285732,0.946774088358452,0.954096284218442,3027,2020-06-09,2020-06-15,2020-06-12,"overview","United Kingdom"
"K02000001","admissions",86,92,0.879137949670825,0.0191449300208287,0.842419031768183,0.848075985095768,0.866045728345553,0.879033312294534,0.891785052747575,0.910824840771581,0.917585175539826,2564,2020-06-16,2020-06-22,2020-06-19,"overview","United Kingdom"
"K02000001","admissions",93,99,0.861387789702844,0.0212402073759793,0.820021371951844,0.826872770871107,0.84703641119406,0.861169477808509,0.875601625973296,0.89659371447266,0.903252810634262,2102,2020-06-23,2020-06-29,2020-06-26,"overview","United Kingdom"
"K02000001","admissions",100,106,0.822265430591691,0.0282641099583241,0.768542999645565,0.776526696258416,0.802764773686235,0.821800521670675,0.841184464389709,0.869289766385206,0.879330770509567,1596,2020-06-30,2020-07-06,2020-07-03,"overview","United Kingdom"
"K02000001","admissions",107,113,0.861868163439001,0.0267228840441306,0.809970303752901,0.81849129073077,0.843658383390238,0.861359343333111,0.879802605995188,0.906766966717511,0.915841510248932,1288,2020-07-07,2020-07-13,2020-07-10,"overview","United Kingdom"
"K02000001","admissions",114,120,0.837887287789376,0.0293381153825134,0.78155514715936,0.790457148399592,0.817702108328696,0.837393375200169,0.857523812158955,0.886887752557102,0.896890530960223,1021,2020-07-14,2020-07-20,2020-07-17,"overview","United Kingdom"
"K02000001","admissions",121,127,0.996335545061387,0.0343621694876145,0.930210479818016,0.940406963463524,0.97293198914397,0.995964574202344,1.01933068166643,1.05344135150688,1.06469235325787,995,2020-07-21,2020-07-27,2020-07-24,"overview","United Kingdom"
"K02000001","admissions",128,134,0.879225555737515,0.0336659590047306,0.814781390494934,0.824525334918062,0.856048978803787,0.879086780468565,0.902010158559471,0.934714972534115,0.945601243767862,823,2020-07-28,2020-08-03,2020-07-31,"overview","United Kingdom"
"K02000001","admissions",135,141,0.981996010993057,0.0348515647634893,0.914695987911239,0.925461022307521,0.958252872957839,0.981652554896148,1.00512058119216,1.04019153198593,1.05167942164427,812,2020-08-04,2020-08-10,2020-08-07,"overview","United Kingdom"
"K02000001","admissions",142,148,0.911968789152343,0.0346525531834082,0.845012272661887,0.855519170094199,0.888359987977487,0.91150898355932,0.935281586512996,0.969413108933817,0.981230008002294,716,2020-08-11,2020-08-17,2020-08-14,"overview","United Kingdom"
"K02000001","admissions",149,155,0.94178739097543,0.0362110347546136,0.871612783245598,0.882722542930118,0.917187572051897,0.941338912809362,0.96593004666317,1.00216675921405,1.0141813531628,682,2020-08-18,2020-08-24,2020-08-21,"overview","United Kingdom"
"K02000001","admissions",156,162,1.13127998273322,0.0452325322742669,1.04407775552218,1.05734607112383,1.10054384195504,1.13104961073187,1.16146403702734,1.20682882179594,1.22125979868981,814,2020-08-25,2020-08-31,2020-08-28,"overview","United Kingdom"
"K02000001","admissions",163,169,1.1855171270606,0.0383618564911404,1.1113627103358,1.1233411828287,1.15961559929829,1.18507074663108,1.21111921794062,1.24928482145833,1.26219221996011,985,2020-09-01,2020-09-07,2020-09-04,"overview","United Kingdom"
"K02000001","admissions",170,176,1.38707516410995,0.0518516102057999,1.28777047782549,1.30230928604748,1.35127001841133,1.38647359194126,1.42206405452166,1.47326590294454,1.49035243512658,1522,2020-09-08,2020-09-14,2020-09-11,"overview","United Kingdom"
"K02000001","admissions",177,183,1.21227404560896,0.0359412292589023,1.14381323549873,1.15402123487264,1.18786734844359,1.21173309860538,1.23582396276874,1.27211007854622,1.2850155494689,1989,2020-09-15,2020-09-21,2020-09-18,"overview","United Kingdom"
"K02000001","admissions",184,190,1.22292655413869,0.038294137197289,1.15013492109918,1.16107398529796,1.19593480661362,1.22242825792861,1.24879954194078,1.28678596312888,1.30001638278852,2700,2020-09-22,2020-09-28,2020-09-25,"overview","United Kingdom"
"K02000001","admissions",191,197,1.30279059548218,0.0304699663543544,1.24222183595152,1.2524180329155,1.28219131416736,1.30296341683522,1.32335722961116,1.35237951067893,1.36162240851407,3718,2020-09-29,2020-10-05,2020-10-02,"overview","United Kingdom"
"K02000001","admissions",198,204,1.26037296918509,0.0340520238546689,1.19570006655831,1.20534255323833,1.23700140216185,1.25966913530662,1.28283075634314,1.31754927852391,1.32982970970084,5226,2020-10-06,2020-10-12,2020-10-09,"overview","United Kingdom"
"K02000001","admissions",205,211,1.23592504995511,0.0311100068884801,1.17645125177776,1.18556939889697,1.21457013574091,1.23545757364303,1.25676989414048,1.28807025021328,1.29876823210504,7146,2020-10-13,2020-10-19,2020-10-16,"overview","United Kingdom"
"K02000001","admissions",212,218,1.21621634908536,0.0232927706399269,1.17076633848189,1.17787437737335,1.20032186993381,1.21609935863126,1.23200188640876,1.25489284028497,1.2624168626663,9201,2020-10-20,2020-10-26,2020-10-23,"overview","United Kingdom"
"K02000001","admissions",219,225,1.08335494807652,0.017079381310883,1.0509111842284,1.05554567180053,1.07164533944933,1.0831434561908,1.0948598299758,1.11168768759957,1.11736262213138,10426,2020-10-27,2020-11-02,2020-10-30,"overview","United Kingdom"
"K02000001","admissions",226,232,1.05812120603762,0.0107152996375382,1.03714358985431,1.04048951977216,1.05094835772549,1.05808817106184,1.0652800743285,1.07579861008494,1.07915602755513,11160,2020-11-03,2020-11-09,2020-11-06,"overview","United Kingdom"
"K02000001","admissions",233,239,1.05598787561402,0.0139490149752792,1.02909243945146,1.03326961747011,1.04642581003048,1.05586581711997,1.06528189743786,1.07923898427813,1.08367929144661,12396,2020-11-10,2020-11-16,2020-11-13,"overview","United Kingdom"
"K02000001","admissions",240,246,0.933140699922048,0.010671708475995,0.912259111483779,0.915597503257578,0.925904094111508,0.933078431100869,0.940310115996622,0.95086505967845,0.954014572318466,11214,2020-11-17,2020-11-23,2020-11-20,"overview","United Kingdom"
"K02000001","admissions",247,253,0.901538141387659,0.012631280633296,0.87731814015785,0.880830003732608,0.892915694922759,0.901382313084222,0.910034792149726,0.922502963968536,0.926823097293778,9732,2020-11-24,2020-11-30,2020-11-27,"overview","United Kingdom"
"K02000001","admissions",254,260,1.05184290364336,0.0124174892717895,1.02752451738622,1.03112126484744,1.04341586281961,1.05194138123654,1.06037315231167,1.07209061196282,1.07574893783385,10286,2020-12-01,2020-12-07,2020-12-04,"overview","United Kingdom"
"K02000001","admissions",261,267,1.13690929917642,0.0160700654217187,1.10528024033324,1.11053228661167,1.12601990671161,1.13690602890909,1.14793685720886,1.1632903385665,1.16802908951281,12266,2020-12-08,2020-12-14,2020-12-11,"overview","United Kingdom"
"K02000001","deaths",10,16,5.24367430161079,1.08690969859574,3.36660659888193,3.57186125425789,4.46627737355631,5.1812050446161,5.92973167489266,7.15223517131573,7.59013130529517,140,2020-03-10,2020-03-16,2020-03-13,"overview","United Kingdom"
"K02000001","deaths",17,23,3.04775563402095,0.389416178125909,2.33058158202917,2.43222184603473,2.77137118007421,3.03661900597282,3.29738614164122,3.74317187611725,3.88827732394291,785,2020-03-17,2020-03-23,2020-03-20,"overview","United Kingdom"
"K02000001","deaths",24,30,2.28964699318505,0.211770036205344,1.89601694983939,1.9543524133002,2.14137405507001,2.28325585041923,2.42637301831144,2.66828656777055,2.74940402658575,2826,2020-03-24,2020-03-30,2020-03-27,"overview","United Kingdom"
"K02000001","deaths",31,37,1.58807043031791,0.0864036459567328,1.42844851873997,1.44988435830061,1.52930555696265,1.58447067311587,1.64271498093736,1.74268374801463,1.77484853256708,5782,2020-03-31,2020-04-06,2020-04-03,"overview","United Kingdom"
"K02000001","deaths",38,44,1.09778404890109,0.0255060442394575,1.05171429426252,1.05839283238425,1.07998594462677,1.09629993494592,1.11428519737485,1.14192328289824,1.15163976338296,6817,2020-04-07,2020-04-13,2020-04-10,"overview","United Kingdom"
"K02000001","deaths",45,51,0.888668048753746,0.0156678996146345,0.859384264315317,0.863628712559108,0.877978584805183,0.888148981097155,0.898988985954461,0.915179812945362,0.920598073233234,5738,2020-04-14,2020-04-20,2020-04-17,"overview","United Kingdom"
"K02000001","deaths",52,58,0.856605785123497,0.0160301399984347,0.825373161111357,0.830505683313357,0.845750883769111,0.856384963264314,0.867243164461338,0.883339237397794,0.888517928372071,4699,2020-04-21,2020-04-27,2020-04-24,"overview","United Kingdom"
"K02000001","deaths",59,65,0.830241741634666,0.0184260019956109,0.794960549673982,0.799882330564129,0.817768144528635,0.830122824554186,0.842565022297584,0.860856804579407,0.86652756731605,3669,2020-04-28,2020-05-04,2020-05-01,"overview","United Kingdom"
"K02000001","deaths",66,72,0.802991151353748,0.0195388633771264,0.765318684422355,0.771172051080158,0.78978687746305,0.802785659205594,0.815982342098682,0.83553413908922,0.842128599243475,2798,2020-05-05,2020-05-11,2020-05-08,"overview","United Kingdom"
"K02000001","deaths",73,79,0.837778934996586,0.0251577720383864,0.789040127669513,0.796636091970698,0.820800723113041,0.837730103209787,0.854595934795048,0.879556101884073,0.887884537236243,2153,2020-05-12,2020-05-18,2020-05-15,"overview","United Kingdom"
"K02000001","deaths",80,86,0.791841835478784,0.0234129704976194,0.747018232646439,0.754215793959685,0.775828480612981,0.791467461934136,0.807596218779311,0.830790838976244,0.838967607810043,1613,2020-05-19,2020-05-25,2020-05-22,"overview","United Kingdom"
"K02000001","deaths",87,93,0.808775289359381,0.0266147589805737,0.757337041937284,0.765685036163867,0.790821367525699,0.80847034308771,0.826657829939812,0.853117895335317,0.861359245985964,1233,2020-05-26,2020-06-01,2020-05-29,"overview","United Kingdom"
"K02000001","deaths",94,100,0.824257336981748,0.0325051313878442,0.762520019407631,0.771840364974479,0.802160250328963,0.823902208326129,0.845810305054534,0.878781255103894,0.890055574211863,941,2020-06-02,2020-06-08,2020-06-05,"overview","United Kingdom"
"K02000001","deaths",101,107,0.701890727376343,0.0341258484191263,0.637881050838522,0.647211455092088,0.678411779077447,0.700856158637923,0.724601195436777,0.75990447802732,0.771872382115351,577,2020-06-09,2020-06-15,2020-06-12,"overview","United Kingdom"
"K02000001","deaths",108,114,0.800327598941611,0.0435882105230204,0.716491499571092,0.729618907039435,0.770303304625565,0.799514615389024,0.829367178724528,0.873092153139314,0.887912760322607,433,2020-06-16,2020-06-22,2020-06-19,"overview","United Kingdom"
"K02000001","deaths",115,121,0.876579307888338,0.0454433731433002,0.790436046493923,0.803254113139916,0.845089962249839,0.875928580001406,0.906819154045887,0.952356595837414,0.967439409228178,379,2020-06-23,2020-06-29,2020-06-26,"overview","United Kingdom"
"K02000001","deaths",122,128,0.740703448544123,0.0532475169210916,0.639785810454652,0.65545353003585,0.703724982310291,0.739580808735408,0.77626014780483,0.82994066852958,0.848615268506115,241,2020-06-30,2020-07-06,2020-07-03,"overview","United Kingdom"
"K02000001","deaths",129,135,0.75927839344558,0.0602403210814712,0.645318291373272,0.663254343887113,0.717735299604468,0.757520244964964,0.799340059999066,0.86073194987626,0.880957299165315,168,2020-07-07,2020-07-13,2020-07-10,"overview","United Kingdom"
"K02000001","deaths",136,142,0.735923960073188,0.0725260783813375,0.601071961355905,0.620586882364421,0.685263407011418,0.733638767858878,0.783620394236436,0.858462638565691,0.884075165897661,112,2020-07-14,2020-07-20,2020-07-17,"overview","United Kingdom"
"K02000001","deaths",143,149,0.928569776541879,0.0931766594964692,0.754304671059235,0.780044491292621,0.863624227063459,0.925245223242502,0.990271994772719,1.08683170891885,1.11987592345147,102,2020-07-21,2020-07-27,2020-07-24,"overview","United Kingdom"
"K02000001","deaths",150,156,0.924977202776434,0.101545300923942,0.737289886006619,0.766247368657289,0.855176533332661,0.920279190661018,0.990556095095534,1.10099056401024,1.13719008165139,84,2020-07-28,2020-08-03,2020-07-31,"overview","United Kingdom"
"K02000001","deaths",157,163,0.944124455065369,0.107552056229608,0.744709404305018,0.774430993185264,0.870210554897275,0.94009237126514,1.01388228503072,1.1264585970231,1.16621908600881,76,2020-08-04,2020-08-10,2020-08-07,"overview","United Kingdom"
"K02000001","deaths",164,170,0.850926030490443,0.108810150391095,0.650718382684368,0.68102019511931,0.774298684747193,0.84631298306559,0.922102058228269,1.03788117016811,1.07675980899388,61,2020-08-11,2020-08-17,2020-08-14,"overview","United Kingdom"
"K02000001","deaths",171,177,0.964937793412837,0.130027089095618,0.7291031116549,0.760289186652218,0.874549374251678,0.958834383783535,1.04921215962556,1.18654227844275,1.23581160464603,55,2020-08-18,2020-08-24,2020-08-21,"overview","United Kingdom"
"K02000001","deaths",178,184,0.983595195083225,0.126190221962445,0.752294507108573,0.785137572574125,0.896134159441904,0.978659583401721,1.06600193186415,1.199001930534,1.24739687143464,61,2020-08-25,2020-08-31,2020-08-28,"overview","United Kingdom"
"K02000001","deaths",185,191,1.22240964247777,0.152067999548563,0.943588541821707,0.984952792625904,1.11657686504801,1.21530465837098,1.32149577138519,1.48306566246349,1.53840554761945,65,2020-09-01,2020-09-07,2020-09-04,"overview","United Kingdom"
"K02000001","deaths",192,198,1.39573298530337,0.143647722600983,1.12884304302453,1.16768323816167,1.29746582209301,1.39099073687912,1.48951208207783,1.64122376323534,1.69058596132117,99,2020-09-08,2020-09-14,2020-09-11,"overview","United Kingdom"
"K02000001","deaths",199,205,1.40752185497003,0.119787462073053,1.18638914291841,1.21895694566142,1.32454379384067,1.40280986765079,1.48496778004514,1.6109129215526,1.65589978080585,172,2020-09-15,2020-09-21,2020-09-18,"overview","United Kingdom"
"K02000001","deaths",206,212,1.4374335657739,0.0940612227314534,1.25917978369359,1.28734223444249,1.37320441423491,1.43465321213661,1.49847777058417,1.5974349593445,1.63042366876121,302,2020-09-22,2020-09-28,2020-09-25,"overview","United Kingdom"
"K02000001","deaths",213,219,1.33485387667032,0.0743224147631587,1.19243095674247,1.21442917153213,1.2836697927774,1.33309249847971,1.38456221189896,1.45817722999293,1.48439360659446,434,2020-09-29,2020-10-05,2020-10-02,"overview","United Kingdom"
"K02000001","deaths",220,226,1.39177556346152,0.0630871685059297,1.27122751086807,1.28990061014264,1.34885935697831,1.39044430302404,1.43309808258081,1.49790982321733,1.51881891150711,679,2020-10-06,2020-10-12,2020-10-09,"overview","United Kingdom"
"K02000001","deaths",227,233,1.39839800226687,0.059324677305863,1.28437240056539,1.30092905219112,1.35806287030416,1.39809349689445,1.43829411359776,1.49676123044689,1.51513854724064,1048,2020-10-13,2020-10-19,2020-10-16,"overview","United Kingdom"
"K02000001","deaths",234,240,1.32798894985757,0.0505780851819989,1.23261332622414,1.24656702704658,1.29355969742251,1.32650047329019,1.36072282577704,1.4143287847228,1.43185797456823,1609,2020-10-20,2020-10-26,2020-10-23,"overview","United Kingdom"
