"area_code","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid","area_type","area_name"
"K02000001","admissions",189,196,1.2429138116719,0.0268322982249047,1.19113642164391,1.19957283461695,1.22463518881481,1.24247572650598,1.26047511727222,1.28796503224018,1.29717659631246,3531,2020-09-28,2020-10-04,2020-10-01,"overview","United Kingdom"
"K02000001","admissions",196,203,1.2773624260392,0.0359388619177065,1.21061465302443,1.22082066031853,1.25292845499975,1.27539641721766,1.30046867944448,1.33934290131461,1.35264623576364,4963,2020-10-05,2020-10-11,2020-10-08,"overview","United Kingdom"
"K02000001","admissions",203,210,1.2578570007393,0.0304650302912795,1.20013040142932,1.20904672286543,1.23730742640452,1.25677495435492,1.27722760685478,1.31029337195222,1.32078032030107,6930,2020-10-12,2020-10-18,2020-10-15,"overview","United Kingdom"
"K02000001","admissions",210,217,1.1945112435798,0.0217138045401996,1.15348154989837,1.16010226590936,1.17969042023457,1.19393481718553,1.2086394574933,1.2314018847086,1.23931244518004,8745,2020-10-19,2020-10-25,2020-10-22,"overview","United Kingdom"
"K02000001","admissions",217,224,1.12142612889359,0.0188629955525539,1.08635176271548,1.09150948916084,1.10845255165793,1.12073911185409,1.13371280585781,1.15324207365188,1.16015481275128,10379,2020-10-26,2020-11-01,2020-10-29,"overview","United Kingdom"
"K02000001","admissions",224,231,1.04377391797785,0.0106428147536615,1.02326262799033,1.02656611605571,1.03649894515073,1.04362058286434,1.05087289016896,1.06150257263914,1.06505125522467,10952,2020-11-02,2020-11-08,2020-11-05,"overview","United Kingdom"
"K02000001","admissions",231,238,1.07715938096434,0.0134861686532107,1.05166641416046,1.05563991534159,1.06792747207719,1.07678602782515,1.08604951214191,1.09991280786642,1.10466477801253,12339,2020-11-09,2020-11-15,2020-11-12,"overview","United Kingdom"
"K02000001","admissions",238,245,0.937154748213078,0.0107078272174181,0.917068398531021,0.920142749714645,0.929784014634895,0.936820093165912,0.944125543776537,0.955447649501369,0.959079920312029,11341,2020-11-16,2020-11-22,2020-11-19,"overview","United Kingdom"
"K02000001","admissions",245,252,0.891770969464976,0.0115453145012465,0.869560736746647,0.873227630382806,0.883951899184267,0.891542199740129,0.899342929926098,0.911055478807729,0.915262578143141,9788,2020-11-23,2020-11-29,2020-11-26,"overview","United Kingdom"
"K02000001","deaths",15,22,3.33256297633953,0.50326327037743,2.51555541123857,2.60342975836863,2.97661621822233,3.2826925139592,3.6312274221242,4.22098205853818,4.45525827662297,645,2020-03-16,2020-03-22,2020-03-19,"overview","United Kingdom"
"K02000001","deaths",22,29,2.44028060707011,0.264475278119225,1.99052330032967,2.04406845425257,2.25272185091611,2.41989642269553,2.60589451004259,2.90078116065888,3.01636776062364,2427,2020-03-23,2020-03-29,2020-03-26,"overview","United Kingdom"
"K02000001","deaths",29,36,1.72923644501684,0.114934358569126,1.52963834342417,1.55158820755083,1.6499695703107,1.72046187143206,1.80502242492503,1.92336396005855,1.97475585758704,5475,2020-03-30,2020-04-05,2020-04-02,"overview","United Kingdom"
"K02000001","deaths",36,43,1.17204705009219,0.033363576593075,1.10966342660949,1.11929394565347,1.14878363473514,1.17104784760231,1.19409718217755,1.22769428331956,1.24042812809906,6823,2020-04-06,2020-04-12,2020-04-09,"overview","United Kingdom"
"K02000001","deaths",43,50,0.904489238745288,0.0152299046553089,0.876639069059893,0.880696127283156,0.893868061409785,0.903706456415893,0.914347202129285,0.930827440550263,0.936195894212291,5849,2020-04-13,2020-04-19,2020-04-16,"overview","United Kingdom"
"K02000001","deaths",50,57,0.866558822180234,0.0154898230131972,0.836965760676774,0.841608482705456,0.856002258351285,0.866342145922209,0.876879991118486,0.892433462984507,0.897245742127656,4885,2020-04-20,2020-04-26,2020-04-23,"overview","United Kingdom"
"K02000001","deaths",57,64,0.830870441088392,0.017910135437556,0.795981810684574,0.801761281663541,0.818726104321233,0.8307413537674,0.842820742375353,0.860660854577123,0.866278503487012,3782,2020-04-27,2020-05-03,2020-04-30,"overview","United Kingdom"
"K02000001","deaths",64,71,0.815945800128802,0.0184780029329529,0.780425557821546,0.786123424536109,0.803187644391943,0.815607037495823,0.828442779387009,0.846633721782329,0.852906755134729,2973,2020-05-04,2020-05-10,2020-05-07,"overview","United Kingdom"
"K02000001","deaths",71,78,0.795687430357062,0.0232470058738099,0.751361059331459,0.758145069792715,0.779603039917684,0.795426951344366,0.811208868570416,0.834358351076572,0.84217657371761,2168,2020-05-11,2020-05-17,2020-05-14,"overview","United Kingdom"
"K02000001","deaths",78,85,0.808196747479823,0.0210203479117805,0.767470640457327,0.774279155247143,0.793961005478907,0.807931284554531,0.822434515641233,0.84277476961843,0.849914378642629,1705,2020-05-18,2020-05-24,2020-05-21,"overview","United Kingdom"
"K02000001","deaths",85,92,0.806056054804159,0.025766426349039,0.756329544969549,0.76441865766219,0.788446089642734,0.805765992035446,0.823330640648079,0.84892459887761,0.857725111222228,1299,2020-05-25,2020-05-31,2020-05-28,"overview","United Kingdom"
"K02000001","deaths",92,99,0.767975709669289,0.027607900085411,0.714721444138829,0.722895736658328,0.749137487348088,0.767598405470402,0.7863111299914,0.814042708672474,0.823839830681238,953,2020-06-01,2020-06-07,2020-06-04,"overview","United Kingdom"
"K02000001","deaths",99,106,0.742306407115596,0.0322236514966042,0.680871024755558,0.690647011597095,0.720245318363623,0.741757778520221,0.763517002832807,0.796611463201358,0.808009567787124,630,2020-06-08,2020-06-14,2020-06-11,"overview","United Kingdom"
"K02000001","deaths",106,113,0.777962239064435,0.0399929805464213,0.701342477426475,0.713191318657249,0.750685206150064,0.777295009354012,0.804195943033799,0.844991808799847,0.858375537395693,439,2020-06-15,2020-06-21,2020-06-18,"overview","United Kingdom"
"K02000001","deaths",113,120,0.902651262014323,0.0437194406892103,0.819553407551188,0.832397173510019,0.872786770593769,0.901675954981804,0.931838576886701,0.975593624091586,0.990113149023824,404,2020-06-22,2020-06-28,2020-06-25,"overview","United Kingdom"
"K02000001","deaths",120,127,0.697907052509301,0.0464033883665483,0.610474568352859,0.623730834763969,0.666280894398005,0.696859667926188,0.728622155565103,0.77581319718692,0.792364807531271,245,2020-06-29,2020-07-05,2020-07-02,"overview","United Kingdom"
"K02000001","deaths",127,134,0.7593457973,0.0558271587603339,0.653802237974025,0.669977435921101,0.721036251416456,0.758287836676028,0.796459760468734,0.852633201141191,0.871995780979617,179,2020-07-06,2020-07-12,2020-07-09,"overview","United Kingdom"
"K02000001","deaths",134,141,0.715548519144567,0.0633547023806324,0.597325364777401,0.615055038980906,0.671689681043319,0.713300334275627,0.757335039267549,0.823193671231098,0.845249143479953,124,2020-07-13,2020-07-19,2020-07-16,"overview","United Kingdom"
"K02000001","deaths",141,148,0.879697817901147,0.0822228756410627,0.726041735222587,0.748518227096198,0.823567367191187,0.877335485418108,0.93363969783706,1.02040764423749,1.04703951628614,103,2020-07-20,2020-07-26,2020-07-23,"overview","United Kingdom"
"K02000001","deaths",148,155,0.878153964378799,0.0901803097451625,0.711320769553353,0.735532657923125,0.815933200391781,0.875145938164418,0.936135656063452,1.03189693054841,1.06559450017517,80,2020-07-27,2020-08-02,2020-07-30,"overview","United Kingdom"
"K02000001","deaths",155,162,0.936297063408997,0.0997210152901979,0.75192811850523,0.778088129875703,0.86763123706764,0.932277135761455,1.00061972317721,1.10761510936007,1.14170900424726,78,2020-08-03,2020-08-09,2020-08-06,"overview","United Kingdom"
"K02000001","deaths",162,169,0.828978166772639,0.0985471606088313,0.647968860916022,0.672691603928576,0.760633068374978,0.825304335264679,0.89344742490279,0.996182891613143,1.03223213014431,62,2020-08-10,2020-08-16,2020-08-13,"overview","United Kingdom"
"K02000001","deaths",169,176,0.948746892321771,0.119056337554687,0.730134775741557,0.761696470482512,0.865238858008821,0.943945818399614,1.02651769921653,1.15263290675532,1.1938992426131,61,2020-08-17,2020-08-23,2020-08-20,"overview","United Kingdom"
"K02000001","deaths",176,183,1.06135282180333,0.125992963426224,0.828087566371834,0.862363483387369,0.973341796396102,1.05703064990867,1.14379691773131,1.27470951874911,1.32047986064888,58,2020-08-24,2020-08-30,2020-08-27,"overview","United Kingdom"
"K02000001","deaths",183,190,1.01277213944138,0.125927680475025,0.781206738202809,0.814932442586694,0.92607855575013,1.00724431917323,1.09311490135476,1.23024988865082,1.27447163625116,59,2020-08-31,2020-09-06,2020-09-03,"overview","United Kingdom"
"K02000001","deaths",190,197,1.35412587296828,0.139444635524187,1.09510544547377,1.1320369434833,1.25730974053659,1.34919896594665,1.44555165361072,1.59114909172479,1.6425598026825,93,2020-09-07,2020-09-13,2020-09-10,"overview","United Kingdom"
"K02000001","deaths",197,204,1.4873494971638,0.129865280691002,1.24667093220347,1.28300342067181,1.39743819984227,1.48246430066752,1.57100915233684,1.71045402671191,1.75777065198597,165,2020-09-14,2020-09-20,2020-09-17,"overview","United Kingdom"
"K02000001","deaths",204,211,1.42507827256327,0.0993230895160651,1.24358229159875,1.26919157829367,1.35564913884098,1.42152240583814,1.48972827076028,1.59521809937373,1.63172358662379,275,2020-09-21,2020-09-27,2020-09-24,"overview","United Kingdom"
"K02000001","deaths",211,218,1.35844604334088,0.0730414187978292,1.22071331725683,1.24184258534393,1.30795945268872,1.35711616940604,1.40711782860543,1.47923650436251,1.50574622477387,419,2020-09-28,2020-10-04,2020-10-01,"overview","United Kingdom"
"K02000001","deaths",218,225,1.35315961865794,0.0634921189351404,1.23250109584268,1.25208643150437,1.30948709622766,1.35140707047939,1.39501722562291,1.4602564896214,1.4811055819509,636,2020-10-05,2020-10-11,2020-10-08,"overview","United Kingdom"
"K02000001","deaths",225,232,1.39339224611221,0.0579274128478628,1.28342055585923,1.30079692596337,1.35334319662207,1.39253241037372,1.43184571954173,1.49044663939311,1.50870671060369,966,2020-10-12,2020-10-18,2020-10-15,"overview","United Kingdom"
"K02000001","deaths",232,239,1.34632865018066,0.0572349649653081,1.23993066278671,1.25570268039724,1.30633630345039,1.34517068230598,1.38409312136514,1.44279149816169,1.46352925537951,1522,2020-10-19,2020-10-25,2020-10-22,"overview","United Kingdom"
"K02000001","deaths",239,246,1.29122894737524,0.0392055486340982,1.21661743559271,1.22790133931225,1.26433826723247,1.29059465107204,1.31731453716524,1.35664586568146,1.37082623773367,2150,2020-10-26,2020-11-01,2020-10-29,"overview","United Kingdom"
"K02000001","deaths",246,253,1.1658867580789,0.0283227360250649,1.1117081353952,1.12033183019687,1.14643524093332,1.16544765814132,1.18496326414085,1.21266479864719,1.22158014512388,2588,2020-11-02,2020-11-08,2020-11-05,"overview","United Kingdom"
"K02000001","deaths",253,260,1.10033569836953,0.0221990600912142,1.05775868939198,1.06442917688946,1.08525056844761,1.09986241905276,1.11530486231442,1.13728923814609,1.1449461785264,2984,2020-11-09,2020-11-15,2020-11-12,"overview","United Kingdom"
"K02000001","deaths",260,267,1.0592801353488,0.0184545968636722,1.02294787166252,1.02883032905863,1.04690593632224,1.05938802457475,1.0714283271925,1.08996185877719,1.09597954340077,3166,2020-11-16,2020-11-22,2020-11-19,"overview","United Kingdom"
"K02000001","deaths",267,274,0.964611365749514,0.0168676258593908,0.931806992980723,0.936731873691708,0.953058920206939,0.964565918125069,0.975975897120246,0.992249008020564,0.998082392915092,3020,2020-11-23,2020-11-29,2020-11-26,"overview","United Kingdom"
"E92000001","cases",8,15,2.92187925128173,0.445208146994093,2.1963260811198,2.28029209116763,2.59929174598829,2.86043031617124,3.2064991918937,3.7373715591137,3.92169771836008,2225,2020-03-09,2020-03-15,2020-03-12,"nation","England"
"E92000001","cases",15,22,2.02645300115808,0.155336523810889,1.74417028240966,1.78700151480675,1.91718725819785,2.01720926497381,2.13078027734205,2.30490368230947,2.35611920989821,6394,2020-03-16,2020-03-22,2020-03-19,"nation","England"
