"area_code","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid","area_type","area_name"
"K02000001","admissions",8,14,1.32513535450297,0.0601804706391702,1.22290143517074,1.23657545375849,1.28182554555681,1.32025309982263,1.36190443058156,1.42972351698888,1.46216027113617,21636,2020-03-30,2020-04-05,2020-04-02,"overview","United Kingdom"
"K02000001","admissions",15,21,0.879454795185271,0.0150938153085682,0.854816875088158,0.857743600014568,0.86830096879514,0.877783448957387,0.888931142275506,0.907134939926871,0.913116010787649,18484,2020-04-06,2020-04-12,2020-04-09,"overview","United Kingdom"
"K02000001","admissions",22,28,0.802044660116235,0.0197953630418965,0.762327611767124,0.7690535538778,0.788918751829856,0.802441420781667,0.815363704634426,0.834090206366131,0.840675643055002,13391,2020-04-13,2020-04-19,2020-04-16,"overview","United Kingdom"
"K02000001","admissions",29,35,0.83639985425465,0.0155060543727337,0.805761611315554,0.810789151091797,0.825948174155238,0.836636310879363,0.846809552818278,0.861675982344969,0.866544353546517,10625,2020-04-20,2020-04-26,2020-04-23,"overview","United Kingdom"
"K02000001","admissions",36,42,0.923322438014575,0.0129987484399686,0.8970484564381,0.901552776109526,0.914612405222703,0.92362742102823,0.932178316035778,0.944041428506056,0.947998026658947,9616,2020-04-27,2020-05-03,2020-04-30,"overview","United Kingdom"
"K02000001","admissions",43,49,0.837386783208605,0.0154875893242527,0.807603548718844,0.812177214574539,0.82689375702696,0.837215868364982,0.847716434776609,0.862859815048169,0.868349461066459,7534,2020-05-04,2020-05-10,2020-05-07,"overview","United Kingdom"
"K02000001","admissions",50,56,0.884670050988338,0.0165907789195327,0.852193387443225,0.857234885754736,0.873601650033402,0.884777038558937,0.895861482458568,0.911803483485799,0.917309140077998,6358,2020-05-11,2020-05-17,2020-05-14,"overview","United Kingdom"
"K02000001","admissions",57,63,0.879968125483089,0.0145074183098669,0.85167037574727,0.856118034151455,0.870119348468778,0.879949347462009,0.889821444116024,0.903630005363973,0.908167844748732,5388,2020-05-18,2020-05-24,2020-05-21,"overview","United Kingdom"
"K02000001","admissions",64,70,0.878253973189446,0.0186458609488089,0.841544523867094,0.847347520165077,0.86572593945123,0.878181645626939,0.890814256646863,0.908962393671148,0.914892998112035,4423,2020-05-25,2020-05-31,2020-05-28,"overview","United Kingdom"
"K02000001","admissions",71,77,0.861817075304553,0.0157214386209064,0.831722380589619,0.836502664052302,0.851112153131631,0.861547725042606,0.872321465648358,0.888153193354688,0.893100041663953,3756,2020-06-01,2020-06-07,2020-06-04,"overview","United Kingdom"
"K02000001","admissions",78,84,0.868737454300728,0.0225324551266974,0.825225141773813,0.831680822747543,0.853429090381401,0.868599261975653,0.883889685293198,0.905745657652191,0.913138199577915,2999,2020-06-08,2020-06-14,2020-06-11,"overview","United Kingdom"
"K02000001","admissions",85,91,0.878845962830371,0.0184298616827072,0.8430099267559,0.848765556564371,0.866331323926663,0.878767227470481,0.89130740236947,0.909272550290956,0.915191515932984,2610,2020-06-15,2020-06-21,2020-06-18,"overview","United Kingdom"
"K02000001","admissions",92,98,0.912322121408655,0.022096087892011,0.86966312203513,0.876235613031952,0.897379111778688,0.912115793708011,0.926968617334019,0.949156012986277,0.956364273472358,2277,2020-06-22,2020-06-28,2020-06-25,"overview","United Kingdom"
"K02000001","admissions",99,105,0.790709745368855,0.0260658447658836,0.741431436894857,0.748740552372411,0.772890230340034,0.790455675761515,0.807874357350357,0.83453294180469,0.843085630909784,1611,2020-06-29,2020-07-05,2020-07-02,"overview","United Kingdom"
"K02000001","admissions",106,112,0.847319148011093,0.0265833715513281,0.795870740737779,0.803742145634153,0.829322159130278,0.847115802928819,0.865050033082334,0.891091467256119,0.899958046485397,1303,2020-07-06,2020-07-12,2020-07-09,"overview","United Kingdom"
"K02000001","admissions",113,119,0.85830839479398,0.0289345224983102,0.802980722801049,0.81143030925677,0.83842805943333,0.857910971005447,0.877768711563799,0.906636859986815,0.915707773439431,1080,2020-07-13,2020-07-19,2020-07-16,"overview","United Kingdom"
"K02000001","admissions",120,126,0.987738104795666,0.0344204255271004,0.920960259721913,0.931548729592717,0.964363319341999,0.987500937018776,1.01077897643541,1.04493164604422,1.05687961242729,997,2020-07-20,2020-07-26,2020-07-23,"overview","United Kingdom"
"K02000001","admissions",127,133,0.875055067259491,0.0327003419290922,0.812415923034585,0.822074715495788,0.85268483186851,0.874664778720465,0.896530844650978,0.929841403317309,0.940663759166024,842,2020-07-27,2020-08-02,2020-07-30,"overview","United Kingdom"
"K02000001","admissions",134,140,1.00445864446776,0.0353821091732625,0.93608095942618,0.946771997959461,0.980325584876177,1.00388433411779,1.02849121681832,1.06269268271913,1.07521602866248,837,2020-08-03,2020-08-09,2020-08-06,"overview","United Kingdom"
"K02000001","admissions",141,147,0.88595798540162,0.0336957653767068,0.821318071645641,0.831047854557283,0.862898888581305,0.885681855095892,0.908653071318946,0.941891955563111,0.95278564569044,705,2020-08-10,2020-08-16,2020-08-13,"overview","United Kingdom"
"K02000001","admissions",148,154,0.943429266053827,0.0359963612835075,0.874376522851696,0.885331994591513,0.918700776127444,0.943169781551056,0.967523584847184,1.00309438860291,1.01518107037281,687,2020-08-17,2020-08-23,2020-08-20,"overview","United Kingdom"
"K02000001","admissions",155,161,1.15788268023376,0.0444279911908879,1.07187270158892,1.08550078829598,1.12777436450685,1.15724076210596,1.18786584216105,1.23169018501215,1.2458390341526,813,2020-08-24,2020-08-30,2020-08-27,"overview","United Kingdom"
"K02000001","admissions",162,168,1.13807918354509,0.0378445795893673,1.06510042644653,1.07705822174112,1.11235013958064,1.13739675528619,1.16314853562384,1.20080597936033,1.21335089822546,934,2020-08-31,2020-09-06,2020-09-03,"overview","United Kingdom"
"K02000001","admissions",169,175,1.35631432669716,0.0499569137988638,1.26073025680136,1.27544205088476,1.32249849208866,1.35594620515962,1.38954512133321,1.43958157322861,1.45624073519631,1408,2020-09-07,2020-09-13,2020-09-10,"overview","United Kingdom"
"K02000001","admissions",176,182,1.19399523478279,0.0387214219966898,1.12128019491671,1.13259345204338,1.16724856500457,1.19295016799591,1.21911017232876,1.25952975577478,1.27411081078743,1877,2020-09-14,2020-09-20,2020-09-17,"overview","United Kingdom"
"K02000001","admissions",183,189,1.25278745391902,0.0392342234567867,1.17784231592835,1.18975826269309,1.22597439594776,1.25198366613199,1.27882430647301,1.31952371596557,1.33171898192881,2626,2020-09-21,2020-09-27,2020-09-24,"overview","United Kingdom"
"K02000001","admissions",190,196,1.28115108783126,0.0276446104698119,1.22779515298681,1.2361200451255,1.26243991649575,1.28071244836917,1.29935905531654,1.32739210307907,1.33640165979204,3535,2020-09-28,2020-10-04,2020-10-01,"overview","United Kingdom"
"K02000001","admissions",197,203,1.26232384803578,0.0365029133991456,1.19500620553805,1.20550911790823,1.23724800983034,1.26086544451575,1.28583161211919,1.32572561125792,1.33937079485154,4971,2020-10-05,2020-10-11,2020-10-08,"overview","United Kingdom"
"K02000001","admissions",204,210,1.25920685094125,0.0322273791545703,1.19862293226227,1.20825391067445,1.23703125946893,1.2580851183182,1.2804685296706,1.31384724205033,1.32606234243346,6937,2020-10-12,2020-10-18,2020-10-15,"overview","United Kingdom"
"K02000001","admissions",211,217,1.19848815030038,0.0223983512613797,1.15574567410412,1.16261458773211,1.18337947879775,1.19797802406803,1.21333034055512,1.23603924525362,1.24374907856982,8761,2020-10-19,2020-10-25,2020-10-22,"overview","United Kingdom"
"K02000001","admissions",218,224,1.10979590701158,0.0190262684911653,1.07443611438399,1.0795999899513,1.09680101491339,1.10904041667184,1.12196254655877,1.14246254866108,1.14921136582573,10392,2020-10-26,2020-11-01,2020-10-29,"overview","United Kingdom"
"K02000001","admissions",225,231,1.04791955848039,0.010905767957611,1.02677338960318,1.0301275359268,1.04061498852341,1.04782313905916,1.05515530003882,1.06612638376407,1.06960477715527,10970,2020-11-02,2020-11-08,2020-11-05,"overview","United Kingdom"
"K02000001","admissions",232,238,1.07734635995065,0.0148123749021065,1.04916346337224,1.05342995098306,1.06735721823555,1.0769879977533,1.08711479531697,1.10221570429841,1.10745978420379,12384,2020-11-09,2020-11-15,2020-11-12,"overview","United Kingdom"
"K02000001","admissions",239,245,0.939566607808949,0.0108524805260556,0.918842201055647,0.922116236146902,0.932116618972721,0.939417981839627,0.946806172251468,0.957634219408074,0.961698731465725,11398,2020-11-16,2020-11-22,2020-11-19,"overview","United Kingdom"
"K02000001","admissions",246,252,0.901227596692612,0.0120935227652924,0.877721381049528,0.881474833636385,0.892974161296971,0.90108994824313,0.909309911911217,0.921372873757781,0.925416945677024,9922,2020-11-23,2020-11-29,2020-11-26,"overview","United Kingdom"
"K02000001","admissions",253,259,1.02495224166696,0.012266330591307,1.00088585215558,1.00474239932421,1.01666143210485,1.02495885836714,1.03339022360875,1.04486758509217,1.04878459209863,10047,2020-11-30,2020-12-06,2020-12-03,"overview","United Kingdom"
"K02000001","admissions",260,266,1.13354018078795,0.015363233995328,1.10351682974839,1.10850552145595,1.12318058205191,1.13344741088193,1.1437510440518,1.15897575249311,1.16384383631111,11965,2020-12-07,2020-12-13,2020-12-10,"overview","United Kingdom"
"K02000001","deaths",16,22,3.25716912129023,0.458892777080103,2.5049746950257,2.59966253083898,2.92636725280629,3.20458577060443,3.53709954326872,4.07896856823203,4.28556877667019,645,2020-03-16,2020-03-22,2020-03-19,"overview","United Kingdom"
"K02000001","deaths",23,29,2.3980034336854,0.2452772132089,1.98452722988735,2.03889797500534,2.22128469207528,2.37419762782319,2.55700158765298,2.82990956508553,2.92120815018222,2427,2020-03-23,2020-03-29,2020-03-26,"overview","United Kingdom"
"K02000001","deaths",30,36,1.69851194263927,0.102767295315345,1.51499282655344,1.54785768317568,1.62713219288093,1.69066029601408,1.76338270762017,1.8777259023357,1.917111526027,5475,2020-03-30,2020-04-05,2020-04-02,"overview","United Kingdom"
"K02000001","deaths",37,43,1.1436190768727,0.0293741122410623,1.08781427799331,1.0962801771933,1.12379689333521,1.14299924910587,1.16255677772694,1.19256255653364,1.20280280833904,6816,2020-04-06,2020-04-12,2020-04-09,"overview","United Kingdom"
"K02000001","deaths",44,50,0.890662876844542,0.0158898935471311,0.860685769095763,0.865161265147407,0.879780069655301,0.89028093413121,0.901417479151468,0.917236002700973,0.922349618975413,5849,2020-04-13,2020-04-19,2020-04-16,"overview","United Kingdom"
"K02000001","deaths",51,57,0.868325299960667,0.015766754863087,0.837922246709991,0.842818486562903,0.857736827131038,0.868135148771671,0.878682409156309,0.894496170918404,0.899805531485963,4886,2020-04-20,2020-04-26,2020-04-23,"overview","United Kingdom"
"K02000001","deaths",58,64,0.828207751798757,0.0181244842795865,0.793196606039365,0.798605163318505,0.815910227902249,0.828066796992418,0.84023477157065,0.858170341265037,0.86460787309894,3781,2020-04-27,2020-05-03,2020-04-30,"overview","United Kingdom"
"K02000001","deaths",65,71,0.824963766283311,0.0192025121187833,0.787931031348009,0.79361339269088,0.811950193892087,0.824675674149346,0.837698413506811,0.856887364834226,0.863164028048988,2973,2020-05-04,2020-05-10,2020-05-07,"overview","United Kingdom"
"K02000001","deaths",72,78,0.806300592325009,0.0246881860763243,0.759396977314051,0.766636961259088,0.789338456839246,0.80591502960651,0.822808401267201,0.847613824551141,0.855878664338723,2168,2020-05-11,2020-05-17,2020-05-14,"overview","United Kingdom"
"K02000001","deaths",79,85,0.80992106212181,0.0222981050757276,0.767112309682748,0.773853050062956,0.794796106249205,0.809647332624025,0.824524928609763,0.847233261862334,0.854867413848755,1705,2020-05-18,2020-05-24,2020-05-21,"overview","United Kingdom"
"K02000001","deaths",86,92,0.821953658281119,0.0271268353650172,0.77025845827376,0.777975691509037,0.803510448221191,0.821560282486426,0.839702620931871,0.867432999456953,0.877119236161788,1299,2020-05-25,2020-05-31,2020-05-28,"overview","United Kingdom"
"K02000001","deaths",93,99,0.795834364599519,0.0305313521455875,0.737063993287102,0.746750568260952,0.775110045715496,0.795360996570181,0.816008410496237,0.847217287469054,0.857364354316025,953,2020-06-01,2020-06-07,2020-06-04,"overview","United Kingdom"
"K02000001","deaths",100,106,0.724995504813368,0.0338281339437133,0.660688557238541,0.6713357575538,0.701407630201459,0.724278755297522,0.747513222550286,0.782095843389388,0.792953020789572,630,2020-06-08,2020-06-14,2020-06-11,"overview","United Kingdom"
"K02000001","deaths",107,113,0.769873968342557,0.0418966290527954,0.690132398181411,0.702619396353632,0.7417655028273,0.768992852194788,0.797557785965596,0.840566627083941,0.855259972328645,439,2020-06-15,2020-06-21,2020-06-18,"overview","United Kingdom"
"K02000001","deaths",114,120,0.925951121162918,0.0478564320828732,0.83452444519941,0.847829084082403,0.893485540751961,0.925317223095837,0.957937835945456,1.00530760960867,1.02244624643244,404,2020-06-22,2020-06-28,2020-06-25,"overview","United Kingdom"
"K02000001","deaths",121,127,0.702751481161744,0.0505739151835131,0.606981349847416,0.62157508520499,0.66803759447421,0.701627921550271,0.736043082907484,0.787954371472286,0.806019436972567,245,2020-06-29,2020-07-05,2020-07-02,"overview","United Kingdom"
"K02000001","deaths",128,134,0.776237876555213,0.060281148872503,0.662995853940923,0.679906165141317,0.734759736500013,0.774160949563793,0.816343721288495,0.877864008341651,0.899366650125953,179,2020-07-06,2020-07-12,2020-07-09,"overview","United Kingdom"
"K02000001","deaths",135,141,0.765495128582174,0.0714640239921409,0.63165363115436,0.65105986548537,0.716374599591717,0.763670523471027,0.812013199371035,0.887699137696361,0.912633902731656,124,2020-07-13,2020-07-19,2020-07-16,"overview","United Kingdom"
"K02000001","deaths",142,148,0.909414604836349,0.0896302973994737,0.742681009740833,0.765661237373047,0.847379773893082,0.906947667804337,0.968228336866845,1.06052727579191,1.0935310073242,103,2020-07-20,2020-07-26,2020-07-23,"overview","United Kingdom"
"K02000001","deaths",149,155,0.854351829334027,0.0959622887931717,0.67601978401349,0.703168073033712,0.787467876164823,0.850719035349996,0.917629806140017,1.01707314800304,1.05248070936633,80,2020-07-27,2020-08-02,2020-07-30,"overview","United Kingdom"
"K02000001","deaths",156,162,0.955620962645135,0.107545060685873,0.755670147412034,0.786720632759358,0.881529651169727,0.95192095130786,1.02586414479177,1.13828560309337,1.1770897666963,78,2020-08-03,2020-08-09,2020-08-06,"overview","United Kingdom"
"K02000001","deaths",163,169,0.845750731854322,0.106810230661509,0.64985135145033,0.678808552512566,0.771642197626054,0.841061935954289,0.914226201910347,1.02955955283341,1.06870752790418,62,2020-08-10,2020-08-16,2020-08-13,"overview","United Kingdom"
"K02000001","deaths",170,176,1.03647034655804,0.132535748066289,0.792218769670674,0.828820227846936,0.944546490054405,1.03032765517076,1.12291625719192,1.26176055776432,1.31535140036535,61,2020-08-17,2020-08-23,2020-08-20,"overview","United Kingdom"
"K02000001","deaths",177,183,0.966937501244428,0.126999408403852,0.734014622708952,0.767988095946813,0.876980194782674,0.961434421423865,1.04830722396455,1.18378015343799,1.23009775912398,58,2020-08-24,2020-08-30,2020-08-27,"overview","United Kingdom"
"K02000001","deaths",184,190,1.08442882554358,0.141055544083134,0.825386975956414,0.86286671307122,0.986331150965126,1.0770964808374,1.17514904630394,1.32773207223467,1.37848533506006,59,2020-08-31,2020-09-06,2020-09-03,"overview","United Kingdom"
"K02000001","deaths",191,197,1.38115280245448,0.14628838959354,1.10961936328854,1.14920704573519,1.27879789531259,1.37617868655572,1.4776604113312,1.63016267644637,1.67845720824023,93,2020-09-07,2020-09-13,2020-09-10,"overview","United Kingdom"
"K02000001","deaths",198,204,1.48692938869923,0.133562579714165,1.23897973857858,1.2760721924896,1.39395155005023,1.48135219889417,1.57353678209673,1.71636789547458,1.76584403977844,166,2020-09-14,2020-09-20,2020-09-17,"overview","United Kingdom"
"K02000001","deaths",205,211,1.41238706245903,0.101189348715312,1.22415047412335,1.25195183834317,1.34277319662545,1.40890964774461,1.47787930779194,1.58556551372578,1.62042329239234,275,2020-09-21,2020-09-27,2020-09-24,"overview","United Kingdom"
"K02000001","deaths",212,218,1.36798136878722,0.075621370879616,1.22306241628853,1.24571287859214,1.31678009031649,1.36686642630996,1.41773527096858,1.49615707593777,1.52057380630911,419,2020-09-28,2020-10-04,2020-10-01,"overview","United Kingdom"
"K02000001","deaths",219,225,1.37603868323011,0.06471067379003,1.253944748007,1.2734496597466,1.33124879399061,1.37475287450297,1.41892627054447,1.48540253800362,1.50647091025552,636,2020-10-05,2020-10-11,2020-10-08,"overview","United Kingdom"
"K02000001","deaths",226,232,1.37427332832427,0.0573441328500185,1.26437984582148,1.2823205574273,1.33545284545113,1.37341797993274,1.41126701721435,1.47088753731287,1.49043423691933,969,2020-10-12,2020-10-18,2020-10-15,"overview","United Kingdom"
"K02000001","deaths",233,239,1.3439195560674,0.0552682187833023,1.24087682200259,1.25696159575409,1.3059868383542,1.34169736120803,1.37957160712609,1.43845682268644,1.4579694715255,1523,2020-10-19,2020-10-25,2020-10-22,"overview","United Kingdom"
"K02000001","deaths",240,246,1.29378555800839,0.0384746662737249,1.21950642953973,1.23119951725776,1.26783482670465,1.29323436931853,1.31939389703102,1.35753632090231,1.37080149731885,2150,2020-10-26,2020-11-01,2020-10-29,"overview","United Kingdom"
"K02000001","deaths",247,253,1.15036767355398,0.0277962444199488,1.0969426405471,1.10530472028049,1.13169379303544,1.15009715282855,1.16877911279535,1.19672666511025,1.20586624612201,2593,2020-11-02,2020-11-08,2020-11-05,"overview","United Kingdom"
