"area_code","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid","area_type","area_name"
"K02000001","cases",128,135,1.01401190575466,0.0149191643100805,0.98495277478178,0.989533740623949,1.00389138109592,1.01403839472077,1.02400119480825,1.03870169689853,1.04341409722073,4148,2020-07-07,2020-07-13,2020-07-10,"overview","United Kingdom"
"K02000001","cases",135,142,1.0690982417034,0.0152359360904379,1.03962645148077,1.04436575040818,1.05871370747446,1.06900043025749,1.07940348075251,1.09432295892623,1.09944502302964,4497,2020-07-14,2020-07-20,2020-07-17,"overview","United Kingdom"
"K02000001","cases",142,149,1.11228288909061,0.0161210118572978,1.08078754660286,1.08579649212186,1.10134185122578,1.11219224178424,1.12314340610721,1.13905675004367,1.14399410729333,5087,2020-07-21,2020-07-27,2020-07-24,"overview","United Kingdom"
"K02000001","cases",149,156,1.07461061554887,0.0164137315333007,1.04204956080663,1.04739490893914,1.06349792600225,1.07463372693968,1.08578815947347,1.1015542513752,1.10673982250566,5615,2020-07-28,2020-08-03,2020-07-31,"overview","United Kingdom"
"K02000001","cases",156,163,1.18455879406862,0.0162954077413455,1.15265195475289,1.15783612349968,1.17344339451315,1.18447065202675,1.19548760431208,1.21155626574847,1.21672074343009,6888,2020-08-04,2020-08-10,2020-08-07,"overview","United Kingdom"
"K02000001","cases",163,170,1.09053566985958,0.0175598769838675,1.0563768794647,1.06158768028304,1.07854718165103,1.09051698223153,1.10253559880543,1.11945575952263,1.12477603274195,7452,2020-08-11,2020-08-17,2020-08-14,"overview","United Kingdom"
"K02000001","cases",170,177,1.06759525014665,0.0114600005527984,1.04527683359738,1.04894819814969,1.05981368785028,1.06763384318856,1.07532093130501,1.08647774811658,1.09026688227408,7858,2020-08-18,2020-08-24,2020-08-21,"overview","United Kingdom"
"K02000001","cases",177,184,1.16377078276514,0.0157117822520252,1.13401404092284,1.13849177804914,1.15295300005801,1.1634952544759,1.17440691624637,1.19022645514284,1.19520934233082,9684,2020-08-25,2020-08-31,2020-08-28,"overview","United Kingdom"
"K02000001","cases",184,191,1.58222166868307,0.0696768147301743,1.45669396557736,1.47289544384595,1.53242184280387,1.57944816605388,1.63151979182236,1.70048805265123,1.71874417855198,20234,2020-09-01,2020-09-07,2020-09-04,"overview","United Kingdom"
"K02000001","cases",191,198,1.09225278569227,0.0248317839843925,1.0467879089353,1.05281139093666,1.07427094275306,1.09168007212917,1.10988097868482,1.13184627405121,1.13938340204979,21747,2020-09-08,2020-09-14,2020-09-11,"overview","United Kingdom"
"K02000001","cases",198,205,1.36536921130805,0.0252056983469285,1.31475657380809,1.32173671249571,1.34829863988236,1.36560079592031,1.38402801654847,1.40488352609898,1.41096761075944,33286,2020-09-15,2020-09-21,2020-09-18,"overview","United Kingdom"
"K02000001","cases",205,212,1.35836493159779,0.0403143311794888,1.28417034864284,1.29502699730887,1.32915350710908,1.35855806311365,1.38539934832562,1.42536408293434,1.44054798216516,52001,2020-09-22,2020-09-28,2020-09-25,"overview","United Kingdom"
"K02000001","cases",212,219,1.46187307497635,0.049704848211313,1.36939976714429,1.38363925920886,1.42610456704861,1.4620193339709,1.49664141471837,1.54496321778903,1.55853488755713,89532,2020-09-29,2020-10-05,2020-10-02,"overview","United Kingdom"
"K02000001","cases",219,226,1.17637469664277,0.0264763894334374,1.12678441124502,1.13287483272288,1.15815492756246,1.17665844120872,1.19417662001448,1.21765873888468,1.22907558824236,113366,2020-10-06,2020-10-12,2020-10-09,"overview","United Kingdom"
"K02000001","cases",226,233,1.12798692720567,0.00971166879794693,1.11082116918473,1.11321850050203,1.12090133242888,1.12723856052131,1.13464843246259,1.14468558339052,1.14775665108566,129281,2020-10-13,2020-10-19,2020-10-16,"overview","United Kingdom"
"K02000001","cases",233,240,1.14170707373786,0.0145386032773489,1.11385445044037,1.11762627592491,1.13195866901137,1.14194590307668,1.15148156677446,1.16525609309645,1.17066524249335,154011,2020-10-20,2020-10-26,2020-10-23,"overview","United Kingdom"
"K02000001","cases",240,247,1.05706986656431,0.0086225636271536,1.04247351642369,1.04407980428183,1.05052800774195,1.05654491790347,1.06273678218488,1.07249299683469,1.07536259788961,157467,2020-10-27,2020-11-02,2020-10-30,"overview","United Kingdom"
"K02000001","cases",247,254,1.08986567539209,0.00525649278152003,1.07951337632505,1.08084575525069,1.08613851846879,1.09009147532686,1.09369021430887,1.09812156923876,1.09942877000576,165722,2020-11-03,2020-11-09,2020-11-06,"overview","United Kingdom"
"K02000001","admissions",8,15,1.27376239278071,0.048565303768584,1.18968122113504,1.20175586815092,1.23857046274425,1.26847468694503,1.30749113024291,1.3593695810617,1.37424035779553,21493,2020-03-31,2020-04-06,2020-04-03,"overview","United Kingdom"
"K02000001","admissions",15,22,0.86734529324683,0.016127356429379,0.840880244683227,0.84377145833136,0.85546455149489,0.865814125877083,0.877242664478312,0.89683285903506,0.903500927470271,17593,2020-04-07,2020-04-13,2020-04-10,"overview","United Kingdom"
"K02000001","admissions",22,29,0.809015409184615,0.0184294618799762,0.771529912237421,0.778790669709703,0.797010752737616,0.808836922082286,0.821483926832293,0.838444266925447,0.844981757122941,12966,2020-04-14,2020-04-20,2020-04-17,"overview","United Kingdom"
"K02000001","admissions",29,36,0.851754702052088,0.0149669455827677,0.822193869592647,0.827038629471032,0.841650304307915,0.851783834428698,0.86186601006747,0.876246148958433,0.881124583577188,10429,2020-04-21,2020-04-27,2020-04-24,"overview","United Kingdom"
"K02000001","admissions",36,43,0.923036844504116,0.0118278555415453,0.89946635663908,0.90342455366464,0.915154722981532,0.923068127142548,0.931016009643675,0.942331900904835,0.945864888004454,9386,2020-04-28,2020-05-04,2020-05-01,"overview","United Kingdom"
"K02000001","admissions",43,50,0.843511718060145,0.0153518113911811,0.813395015620558,0.818393770127824,0.83323918957817,0.843397037593009,0.853616130764609,0.868832413196815,0.874209467392276,7312,2020-05-05,2020-05-11,2020-05-08,"overview","United Kingdom"
"K02000001","admissions",50,57,0.887391997229764,0.0155606442190056,0.856605214803362,0.861785926711865,0.876905628742467,0.887337389845783,0.897976183941574,0.91296914373494,0.917624046688853,6193,2020-05-12,2020-05-18,2020-05-15,"overview","United Kingdom"
"K02000001","admissions",57,64,0.861983981497426,0.0137965045813909,0.835036035083266,0.839045751547506,0.852732157891861,0.861921051901662,0.871191289890374,0.884631251474354,0.889475061425303,5141,2020-05-19,2020-05-25,2020-05-22,"overview","United Kingdom"
"K02000001","admissions",64,71,0.881778169856658,0.0171285335104677,0.848498571843568,0.85367804697642,0.870170297327869,0.881650058762409,0.893200529290887,0.909983251807679,0.915768578731893,4426,2020-05-26,2020-06-01,2020-05-29,"overview","United Kingdom"
"K02000001","admissions",71,78,0.845088891397001,0.0159406279816316,0.814955689656378,0.819640876675053,0.83422654066445,0.844733205336155,0.855688648075056,0.8715154116774,0.877606438098121,3562,2020-06-02,2020-06-08,2020-06-05,"overview","United Kingdom"
"K02000001","admissions",78,85,0.882500352951537,0.020857035886429,0.841633401600712,0.848294369271126,0.868393872907028,0.882259630625332,0.896485594342396,0.916967959059738,0.923507506517947,3033,2020-06-09,2020-06-15,2020-06-12,"overview","United Kingdom"
"K02000001","admissions",85,92,0.890872424016517,0.018427939956349,0.855727781101241,0.861154556290636,0.878315255717111,0.890542575945631,0.903174474812985,0.921610013968465,0.927592609644863,2562,2020-06-16,2020-06-22,2020-06-19,"overview","United Kingdom"
"K02000001","admissions",92,99,0.87906855111988,0.0202925650775108,0.840219240584295,0.845781564493279,0.865267641699271,0.878944988360481,0.89266573578568,0.912696249908396,0.919546089973459,2102,2020-06-23,2020-06-29,2020-06-26,"overview","United Kingdom"
"K02000001","admissions",99,106,0.795512820960357,0.0253826795345051,0.746625442295973,0.754573105894544,0.778357649160487,0.794941000018291,0.812399906790205,0.837784354168488,0.846176846359009,1593,2020-06-30,2020-07-06,2020-07-03,"overview","United Kingdom"
"K02000001","admissions",106,113,0.858505665563054,0.0250816026440658,0.809829524902398,0.817467657843466,0.841671145556464,0.858319925877717,0.875177377189411,0.900227080709115,0.908486029966247,1286,2020-07-07,2020-07-13,2020-07-10,"overview","United Kingdom"
"K02000001","admissions",113,120,0.853347955557994,0.0275735138923487,0.800041282132678,0.808695456944734,0.834457842328092,0.852798087986016,0.87159285896981,0.899308437039244,0.909022322996467,1020,2020-07-14,2020-07-20,2020-07-17,"overview","United Kingdom"
"K02000001","admissions",120,127,0.967623205805029,0.0304517226528749,0.909289538201207,0.918391965698256,0.94684517887644,0.967371148435937,0.988398378108225,1.01789404987698,1.02776115802461,993,2020-07-21,2020-07-27,2020-07-24,"overview","United Kingdom"
"K02000001","admissions",127,134,0.875885343143783,0.0307234350194132,0.816074112475377,0.825636644830802,0.855120369959052,0.875541261592069,0.896431063598255,0.926837942500273,0.936882582558079,822,2020-07-28,2020-08-03,2020-07-31,"overview","United Kingdom"
"K02000001","admissions",134,141,0.967252528901954,0.0322987172579541,0.904851106072022,0.914897970986406,0.945262643815288,0.96693766012338,0.988859783804791,1.02086383700584,1.03120841980972,811,2020-08-04,2020-08-10,2020-08-07,"overview","United Kingdom"
"K02000001","admissions",141,148,0.884453138776535,0.0320042092854993,0.822890199591524,0.832787818797847,0.862682686836361,0.884052833395178,0.905989353210227,0.937456264632089,0.948124424922845,714,2020-08-11,2020-08-17,2020-08-14,"overview","United Kingdom"
"K02000001","admissions",148,155,0.931547649434986,0.0336322007468373,0.86720627548954,0.876834615513144,0.908531796627077,0.931326787338921,0.953989610969592,0.987397059656099,0.99825930048011,677,2020-08-18,2020-08-24,2020-08-21,"overview","United Kingdom"
"K02000001","admissions",155,162,1.10039341531972,0.0392872369429224,1.02548001561205,1.03714848999443,1.07347020759563,1.09970057068772,1.12667357937749,1.1657108252641,1.1794480274086,809,2020-08-25,2020-08-31,2020-08-28,"overview","United Kingdom"
"K02000001","admissions",162,169,1.1242262327983,0.0357533627815317,1.0546474528293,1.06601019648339,1.09984574325273,1.12402551911282,1.1484525846245,1.18370742042962,1.19483873139565,976,2020-09-01,2020-09-07,2020-09-04,"overview","United Kingdom"
"K02000001","admissions",169,176,1.35038973583014,0.0479263233658028,1.26044448857137,1.27409097987793,1.31785323042419,1.34878527628345,1.38124279340023,1.43192349479811,1.44978449641885,1511,2020-09-08,2020-09-14,2020-09-11,"overview","United Kingdom"
"K02000001","admissions",176,183,1.22777218668374,0.0350330069537319,1.16229218404471,1.17214824533821,1.20362487657012,1.22642083699598,1.25099231515986,1.28699957940654,1.29893567356686,1979,2020-09-15,2020-09-21,2020-09-18,"overview","United Kingdom"
"K02000001","admissions",183,190,1.24123183035177,0.034737184371548,1.17651881161134,1.18680943156688,1.21733182776889,1.24006660606771,1.2634678889896,1.30045109135733,1.313799844926,2685,2020-09-22,2020-09-28,2020-09-25,"overview","United Kingdom"
"K02000001","admissions",190,197,1.29085775971503,0.0275480625521305,1.2371725603035,1.24604856527245,1.27226761811227,1.29051946457132,1.30914558590406,1.33639260577027,1.34571823969539,3705,2020-09-29,2020-10-05,2020-10-02,"overview","United Kingdom"
"K02000001","admissions",197,204,1.2662358429218,0.0325590135121441,1.20597556777084,1.21504929896198,1.24402117807872,1.2651397814606,1.28724425705472,1.32138092344992,1.33379014194892,5202,2020-10-06,2020-10-12,2020-10-09,"overview","United Kingdom"
"K02000001","admissions",204,211,1.24089988134379,0.0282287415983733,1.18788530133064,1.19657316701833,1.22152906978978,1.2401680476221,1.25908752180744,1.28849827381478,1.29978503674034,7110,2020-10-13,2020-10-19,2020-10-16,"overview","United Kingdom"
"K02000001","admissions",211,218,1.20742681696458,0.0210658683349538,1.1669729037247,1.17361916870785,1.19301512194242,1.20704608246457,1.22119499814923,1.24271328827997,1.2499162677084,9141,2020-10-20,2020-10-26,2020-10-23,"overview","United Kingdom"
"K02000001","admissions",218,225,1.10197068314151,0.0165488951981562,1.07110239387543,1.07566354168121,1.09039888589626,1.10140174231199,1.11301200744025,1.13010427861981,1.13591619266645,10341,2020-10-27,2020-11-02,2020-10-30,"overview","United Kingdom"
"K02000001","admissions",225,232,1.05469966455632,0.0102802601052975,1.03475955909119,1.03799597646677,1.04779770789344,1.05454730920682,1.0614815845446,1.07187404200901,1.07531172954644,11000,2020-11-03,2020-11-09,2020-11-06,"overview","United Kingdom"
"K02000001","deaths",16,23,3.09200317639426,0.403186484671627,2.39592660126868,2.48402018971396,2.79261274251518,3.06925297273917,3.35485160615161,3.80585617753234,3.94935463754505,785,2020-03-17,2020-03-23,2020-03-20,"overview","United Kingdom"
"K02000001","deaths",23,30,2.2969651799205,0.216142196894628,1.91303983287002,1.96888388683262,2.13687530763137,2.28611456723715,2.43600610464003,2.68073746968672,2.75015812371987,2825,2020-03-24,2020-03-30,2020-03-27,"overview","United Kingdom"
"K02000001","deaths",30,37,1.61140012983524,0.0895036296609859,1.44702571415699,1.46967454496534,1.5482456475876,1.60863324318835,1.66954588594675,1.76629453977418,1.79778139720468,5783,2020-03-31,2020-04-06,2020-04-03,"overview","United Kingdom"
"K02000001","deaths",37,44,1.11009737554624,0.0258709563821317,1.06127904855086,1.06837648070944,1.09210299707055,1.10932303257007,1.12747831067367,1.15389514821168,1.1620267729403,6812,2020-04-07,2020-04-13,2020-04-10,"overview","United Kingdom"
"K02000001","deaths",44,51,0.89259384726259,0.014953939862509,0.864638846201568,0.868944364009898,0.88229037780083,0.892196822469006,0.902483023727325,0.917821628715584,0.922856952850294,5736,2020-04-14,2020-04-20,2020-04-17,"overview","United Kingdom"
"K02000001","deaths",51,58,0.864077681729496,0.0154759487639226,0.834233431686287,0.839192372853273,0.853561468568491,0.863898761585597,0.874418314781885,0.890185813423898,0.894943636695945,4698,2020-04-21,2020-04-27,2020-04-24,"overview","United Kingdom"
"K02000001","deaths",58,65,0.830826760597862,0.017518755123791,0.797234371514328,0.802217780196298,0.818926261855277,0.830656595958102,0.84250702190678,0.859983649691246,0.865867656932517,3668,2020-04-28,2020-05-04,2020-05-01,"overview","United Kingdom"
"K02000001","deaths",65,72,0.810406542502563,0.0186262145014002,0.775150382344374,0.780511614430655,0.797570016058601,0.809966376271991,0.822763506902761,0.841600778681683,0.847864651921913,2798,2020-05-05,2020-05-11,2020-05-08,"overview","United Kingdom"
"K02000001","deaths",72,79,0.8169664034121,0.023204957572017,0.772669445833957,0.779431088348815,0.801229996604865,0.816564397506995,0.832269789841061,0.855690011515547,0.863659024703184,2153,2020-05-12,2020-05-18,2020-05-15,"overview","United Kingdom"
"K02000001","deaths",79,86,0.807385474848658,0.0219069928889849,0.765577401185423,0.772428863157827,0.792429466468489,0.80707397360845,0.822026410878081,0.843916058028356,0.851144697146906,1613,2020-05-19,2020-05-25,2020-05-22,"overview","United Kingdom"
"K02000001","deaths",86,93,0.806290082190059,0.0252244514392496,0.75801276783383,0.76505168035402,0.789021887064679,0.806063100527558,0.823051971342967,0.848066509336719,0.856366493677269,1235,2020-05-26,2020-06-01,2020-05-29,"overview","United Kingdom"
"K02000001","deaths",93,100,0.801448314348389,0.0298481906259258,0.745379725120613,0.753822176479977,0.780941466926091,0.80060117653071,0.821319962056992,0.85171875616423,0.862274344503435,940,2020-06-02,2020-06-08,2020-06-05,"overview","United Kingdom"
"K02000001","deaths",100,107,0.72795639182852,0.033102045999085,0.665767649812688,0.675148639777393,0.705072609921855,0.72726304772319,0.749495569303852,0.783640942497578,0.795282083247244,578,2020-06-09,2020-06-15,2020-06-12,"overview","United Kingdom"
"K02000001","deaths",107,114,0.790769945422193,0.0407870247818792,0.713837420106117,0.724853836233568,0.762857775358888,0.789982483066648,0.817370114316447,0.860026111325057,0.873584104480885,433,2020-06-16,2020-06-22,2020-06-19,"overview","United Kingdom"
"K02000001","deaths",114,121,0.889318747730829,0.04331692378818,0.807070006341551,0.820071343202925,0.85951993826907,0.888500420803779,0.917875487167486,0.961968280743216,0.976958733990845,378,2020-06-23,2020-06-29,2020-06-26,"overview","United Kingdom"
"K02000001","deaths",121,128,0.726020623743497,0.0492322397711036,0.633420729017767,0.647163556745956,0.69180737046582,0.724776713292366,0.758509131290254,0.808563975235331,0.825979633660597,241,2020-06-30,2020-07-06,2020-07-03,"overview","United Kingdom"
"K02000001","deaths",128,135,0.784764776648917,0.0568272903074148,0.678691412048288,0.693189806621788,0.745565697240374,0.783241973088902,0.823089168582752,0.880665930901048,0.900310927119654,168,2020-07-07,2020-07-13,2020-07-10,"overview","United Kingdom"
"K02000001","deaths",135,142,0.755403111196081,0.0676965132961265,0.629023910546816,0.647971859363267,0.708627991332593,0.752860250324906,0.800021518763826,0.870824525915765,0.894425951853971,112,2020-07-14,2020-07-20,2020-07-17,"overview","United Kingdom"
"K02000001","deaths",142,149,0.889519076651107,0.0832731490395,0.733923854073358,0.757558637625974,0.831778822687799,0.886578981891532,0.943643201949138,1.0310479589521,1.06072687544786,102,2020-07-21,2020-07-27,2020-07-24,"overview","United Kingdom"
"K02000001","deaths",149,156,0.898249048253102,0.0922969953062151,0.727502395066549,0.752302558513661,0.834231357905984,0.89461318443186,0.958580687097306,1.05673980966622,1.08624874805754,84,2020-07-28,2020-08-03,2020-07-31,"overview","United Kingdom"
"K02000001","deaths",156,163,0.98265407353814,0.102339928695383,0.791414354592864,0.818456335909028,0.912122319637294,0.980106645566517,1.04885020399938,1.15634095324825,1.19160757306553,76,2020-08-04,2020-08-10,2020-08-07,"overview","United Kingdom"
"K02000001","deaths",163,170,0.897008931559369,0.104242473057791,0.705954065721962,0.732716129888701,0.824173875908148,0.892754766648249,0.96502681107675,1.07617446764564,1.11349765696901,61,2020-08-11,2020-08-17,2020-08-14,"overview","United Kingdom"
"K02000001","deaths",170,177,1.01265585745814,0.124298750368798,0.783533184162289,0.816607927757072,0.925720087593173,1.00767574194551,1.09317549584767,1.22411906055151,1.27107087127553,55,2020-08-18,2020-08-24,2020-08-21,"overview","United Kingdom"
"K02000001","deaths",177,184,0.965311236872528,0.117982555025951,0.750148595897292,0.78047068832738,0.882789825095052,0.959801981752701,1.04217718774759,1.16840886351719,1.20931041321628,61,2020-08-25,2020-08-31,2020-08-28,"overview","United Kingdom"
"K02000001","deaths",184,191,1.18321815797597,0.137296354931215,0.92845556684085,0.967518215316428,1.08803438341152,1.17778730268456,1.27227502751857,1.41845850436033,1.46645293676379,65,2020-09-01,2020-09-07,2020-09-04,"overview","United Kingdom"
"K02000001","deaths",191,198,1.44195668131339,0.140514534603767,1.18152395775747,1.22038951050994,1.34343023936638,1.43787698884811,1.53442608822108,1.68167778562851,1.72760668195463,99,2020-09-08,2020-09-14,2020-09-11,"overview","United Kingdom"
"K02000001","deaths",198,205,1.43925952310698,0.118097249148254,1.21851264651628,1.25301556094625,1.35715868084325,1.43569639436663,1.51580686963791,1.64036141662526,1.68131261190932,171,2020-09-15,2020-09-21,2020-09-18,"overview","United Kingdom"
"K02000001","deaths",205,212,1.41420961199073,0.0901322229265973,1.24494591113684,1.27044077138148,1.35176728927344,1.41155953798684,1.47415897626658,1.56644225624728,1.59723237022536,301,2020-09-22,2020-09-28,2020-09-25,"overview","United Kingdom"
"K02000001","deaths",212,219,1.3418028926012,0.0705249382314382,1.20707302044981,1.2283916969867,1.29352693040101,1.3406734774253,1.38855485615742,1.46003703147644,1.48588762972813,434,2020-09-29,2020-10-05,2020-10-02,"overview","United Kingdom"
"K02000001","deaths",219,226,1.36668898634379,0.0606148179781482,1.2520388759113,1.26890451681802,1.32548335485382,1.36554527251003,1.40671742652626,1.46810594477614,1.48864940921688,677,2020-10-06,2020-10-12,2020-10-09,"overview","United Kingdom"
"K02000001","deaths",226,233,1.38797791080695,0.0565742707489272,1.27928522704628,1.29659117543939,1.34871679533761,1.38758637920624,1.42603427134257,1.48187084832853,1.50055582911507,1043,2020-10-13,2020-10-19,2020-10-16,"overview","United Kingdom"
"K02000001","deaths",233,240,1.33960858332395,0.0505203008735992,1.24476851116096,1.25846328304224,1.3048884264317,1.33833727349963,1.37348493342609,1.42425620621445,1.44116746125178,1602,2020-10-20,2020-10-26,2020-10-23,"overview","United Kingdom"
"K02000001","deaths",240,247,1.26614275261291,0.0365239367540201,1.19506735530839,1.2065373097481,1.2412570386161,1.26594506586794,1.29093082360156,1.32640025949291,1.33845848594684,2181,2020-10-27,2020-11-02,2020-10-30,"overview","United Kingdom"
"K02000001","deaths",247,254,1.12731982934758,0.0249845439124734,1.07937005606539,1.0864943251348,1.11027763782763,1.1269283394357,1.14387146601741,1.16896609965557,1.17727609044955,2560,2020-11-03,2020-11-09,2020-11-06,"overview","United Kingdom"
"E92000001","cases",2,9,3.03594297461892,0.491390564919257,2.25953031160718,2.35198986941516,2.67734152255206,2.97850156795743,3.31898052646413,3.96289377921594,4.19243891777244,449,2020-03-03,2020-03-09,2020-03-06,"nation","England"
"E92000001","cases",9,16,2.67203141147203,0.355044823380642,2.09185406951025,2.16688765070455,2.40698822119481,2.63705714279163,2.88835144223432,3.3218165904512,3.48480432425553,2646,2020-03-10,2020-03-16,2020-03-13,"nation","England"
"E92000001","cases",16,23,2.13558789914979,0.152982732143002,1.85909231729389,1.89873317680222,2.02466630991203,2.12844061129979,2.23347864442411,2.41525360172182,2.4596029022809,7865,2020-03-17,2020-03-23,2020-03-20,"nation","England"
"E92000001","cases",23,30,1.75235527539024,0.109915132464011,1.55559527684919,1.58214406202646,1.6722535174557,1.74644547742201,1.82203157721477,1.95500291773732,1.98424105188598,17903,2020-03-24,2020-03-30,2020-03-27,"nation","England"
"E92000001","cases",30,37,1.31779721824106,0.0446976555766076,1.23827534516845,1.2493823670917,1.28628938386875,1.3153439843088,1.34616301986527,1.3977825945395,1.41408051836464,26924,2020-03-31,2020-04-06,2020-04-03,"nation","England"
"E92000001","cases",37,44,0.984467747000156,0.0152853815619752,0.95868191895911,0.96176330302224,0.973232180354304,0.982919104210177,0.994588866224477,1.0120744518006,1.01662774296082,25980,2020-04-07,2020-04-13,2020-04-10,"nation","England"
"E92000001","cases",44,51,1.04508292914775,0.00689532582092988,1.03189673139186,1.03401016235291,1.04030522716393,1.04500887141835,1.04970284764288,1.05660458708753,1.05891045217114,27506,2020-04-14,2020-04-20,2020-04-17,"nation","England"
"E92000001","cases",51,58,0.996259163764498,0.0085129221708838,0.979464637374952,0.982102724888308,0.990488653937211,0.996311543094621,1.00206605501133,1.01013624672192,1.01265406468656,28218,2020-04-21,2020-04-27,2020-04-24,"nation","England"
"E92000001","cases",58,65,0.915085218663271,0.00784018162139992,0.901048124032497,0.903022746899114,0.909602171968806,0.914559079270726,0.92007433707742,0.928863306109266,0.93161812998695,25490,2020-04-28,2020-05-04,2020-05-01,"nation","England"
"E92000001","cases",65,72,0.806036737591143,0.0194006251588232,0.771367926701833,0.776138867250255,0.792129926478061,0.804638411563525,0.819213221007925,0.839675151721344,0.846483176461387,19104,2020-05-05,2020-05-11,2020-05-08,"nation","England"
"E92000001","cases",72,79,0.883995074241168,0.01396367564758,0.85841196528105,0.86220957655662,0.874175342572095,0.883185856371722,0.893186214652499,0.908248873969703,0.912856713708511,15729,2020-05-12,2020-05-18,2020-05-15,"nation","England"
